model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,resize075_then_h264_crf30,6.490478515625,0.9984844777613333
xception_deepfakebench,external,1,official,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,resize075_then_h264_crf30,0.9873237609863281,0.7285589910657321
xception_deepfakebench,external,1,official,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,resize075_then_h264_crf30,2.6218338012695312,0.9322536153098195
xception_deepfakebench,external,1,official,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,0.3487851619720459,0.5863229528939969
xception_deepfakebench,external,1,official,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,3.772794723510742,0.9775288320373134
xception_deepfakebench,external,1,official,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,0.450927734375,0.6108597884549196
xception_deepfakebench,external,1,official,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,-0.4180583953857422,0.3969814522899691
xception_deepfakebench,external,1,official,690,original_faces_c23/429,ffpp_test:35,0,real,resize075_then_h264_crf30,-1.7610397338867188,0.14666016829324996
xception_deepfakebench,external,1,official,691,original_faces_c23/404,ffpp_test:35,0,real,resize075_then_h264_crf30,-0.4657173156738281,0.38563039714884667
xception_deepfakebench,external,1,official,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,5.935791015625,0.9973638365564068
xception_deepfakebench,external,1,official,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,-0.05970573425292969,0.485077998971073
xception_deepfakebench,external,1,official,694,face2face_faces_c23/429_404,ffpp_test:35,1,face2face,resize075_then_h264_crf30,1.8937454223632812,0.8691819917140068
xception_deepfakebench,external,1,official,695,face2face_faces_c23/404_429,ffpp_test:35,1,face2face,resize075_then_h264_crf30,3.351806640625,0.9661639468117345
xception_deepfakebench,external,1,official,696,faceswap_faces_c23/429_404,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,4.5162353515625,0.9891880810195576
xception_deepfakebench,external,1,official,697,faceswap_faces_c23/404_429,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,0.9574241638183594,0.7226057835218793
xception_deepfakebench,external,1,official,698,neuraltextures_faces_c23/429_404,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,1.6788253784179688,0.8427489292004131
xception_deepfakebench,external,1,official,699,neuraltextures_faces_c23/404_429,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,1.175280213356018,0.7640981126055022
xception_deepfakebench,external,1,official,0,original_faces_c23/953,ffpp_test:68,0,real,h264_crf30_then_resize075,-4.92022705078125,0.0072446064361749545
xception_deepfakebench,external,1,official,1,original_faces_c23/974,ffpp_test:68,0,real,h264_crf30_then_resize075,-2.7299652099609375,0.061228162495592056
xception_deepfakebench,external,1,official,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,h264_crf30_then_resize075,3.4820480346679688,0.9701726426833098
xception_deepfakebench,external,1,official,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,h264_crf30_then_resize075,2.541195869445801,0.9269798142172044
xception_deepfakebench,external,1,official,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,h264_crf30_then_resize075,1.2529754638671875,0.7778145032049957
xception_deepfakebench,external,1,official,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,h264_crf30_then_resize075,2.0352020263671875,0.8844438046211259
xception_deepfakebench,external,1,official,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,h264_crf30_then_resize075,0.15681076049804688,0.5391225555796892
xception_deepfakebench,external,1,official,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,h264_crf30_then_resize075,0.9819679260253906,0.7274985213138221
xception_deepfakebench,external,1,official,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,h264_crf30_then_resize075,-2.702880859375,0.06280357700662464
xception_deepfakebench,external,1,official,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,h264_crf30_then_resize075,0.9352343082427979,0.7181360055046777
xception_deepfakebench,external,1,official,10,original_faces_c23/012,ffpp_test:1,0,real,h264_crf30_then_resize075,-1.5288314819335938,0.17816471825895733
xception_deepfakebench,external,1,official,11,original_faces_c23/026,ffpp_test:1,0,real,h264_crf30_then_resize075,-2.6092681884765625,0.06854431220512658
xception_deepfakebench,external,1,official,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,h264_crf30_then_resize075,-0.2505683898925781,0.437683603937086
xception_deepfakebench,external,1,official,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,h264_crf30_then_resize075,6.3887939453125,0.9983225371186244
xception_deepfakebench,external,1,official,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,h264_crf30_then_resize075,0.4764566421508789,0.6169108140465368
xception_deepfakebench,external,1,official,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,h264_crf30_then_resize075,0.7673187255859375,0.6829405950365236
xception_deepfakebench,external,1,official,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,h264_crf30_then_resize075,0.4216179847717285,0.6038703545107831
xception_deepfakebench,external,1,official,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,h264_crf30_then_resize075,4.818878173828125,0.991988854989406
xception_deepfakebench,external,1,official,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,h264_crf30_then_resize075,0.8584942817687988,0.7023459706873685
xception_deepfakebench,external,1,official,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,h264_crf30_then_resize075,0.4967164993286133,0.6216873866533423
xception_deepfakebench,external,1,official,20,original_faces_c23/078,ffpp_test:8,0,real,h264_crf30_then_resize075,-2.997882843017578,0.04752161095550964
xception_deepfakebench,external,1,official,21,original_faces_c23/955,ffpp_test:8,0,real,h264_crf30_then_resize075,-0.3924274444580078,0.40313307969984513
xception_deepfakebench,external,1,official,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,h264_crf30_then_resize075,5.0274658203125,0.9934872913186391
xception_deepfakebench,external,1,official,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,h264_crf30_then_resize075,0.058349609375,0.51458326496972
xception_deepfakebench,external,1,official,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,h264_crf30_then_resize075,0.4442734718322754,0.609276841108182
xception_deepfakebench,external,1,official,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,h264_crf30_then_resize075,2.5480499267578125,0.927442397699617
xception_deepfakebench,external,1,official,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,h264_crf30_then_resize075,2.922943115234375,0.9489690132845419
xception_deepfakebench,external,1,official,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,h264_crf30_then_resize075,1.96710205078125,0.8772995041191178
xception_deepfakebench,external,1,official,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,h264_crf30_then_resize075,-1.8316059112548828,0.13804707456834228
xception_deepfakebench,external,1,official,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,h264_crf30_then_resize075,3.4168701171875,0.9682276283626121
xception_deepfakebench,external,1,official,30,original_faces_c23/623,ffpp_test:51,0,real,h264_crf30_then_resize075,-0.961888313293457,0.27650028243064173
xception_deepfakebench,external,1,official,31,original_faces_c23/630,ffpp_test:51,0,real,h264_crf30_then_resize075,-0.96612548828125,0.27565344779870415
xception_deepfakebench,external,1,official,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,h264_crf30_then_resize075,5.7377471923828125,0.9967883293692127
xception_deepfakebench,external,1,official,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,h264_crf30_then_resize075,0.1714930534362793,0.542768496716475
xception_deepfakebench,external,1,official,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,h264_crf30_then_resize075,0.8478174209594727,0.7001090963812867
xception_deepfakebench,external,1,official,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,h264_crf30_then_resize075,4.3414306640625,0.987149397097071
xception_deepfakebench,external,1,official,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,h264_crf30_then_resize075,6.55413818359375,0.9985778157430975
xception_deepfakebench,external,1,official,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,h264_crf30_then_resize075,4.701690673828125,0.9910017900170298
xception_deepfakebench,external,1,official,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,h264_crf30_then_resize075,1.710226058959961,0.8468656028212078
xception_deepfakebench,external,1,official,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,h264_crf30_then_resize075,1.2927570343017578,0.784613480247521
xception_deepfakebench,external,1,official,40,original_faces_c23/919,ffpp_test:2,0,real,h264_crf30_then_resize075,-1.7882928848266602,0.1432821483389241
xception_deepfakebench,external,1,official,41,original_faces_c23/015,ffpp_test:2,0,real,h264_crf30_then_resize075,-0.15909671783447266,0.46030950495344136
xception_deepfakebench,external,1,official,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,h264_crf30_then_resize075,4.7232666015625,0.9911921636216129
xception_deepfakebench,external,1,official,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,h264_crf30_then_resize075,0.3478412628173828,0.5860939930748561
xception_deepfakebench,external,1,official,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,h264_crf30_then_resize075,3.623870849609375,0.974014078559677
xception_deepfakebench,external,1,official,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,h264_crf30_then_resize075,1.8584747314453125,0.8651190665057922
xception_deepfakebench,external,1,official,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,h264_crf30_then_resize075,4.13671875,0.9842760094722643
xception_deepfakebench,external,1,official,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,h264_crf30_then_resize075,2.592487335205078,0.9303765094769271
xception_deepfakebench,external,1,official,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,h264_crf30_then_resize075,0.8354581594467163,0.6975077905122793
xception_deepfakebench,external,1,official,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,h264_crf30_then_resize075,1.6367835998535156,0.8370968060388911
xception_deepfakebench,external,1,official,50,original_faces_c23/367,ffpp_test:30,0,real,h264_crf30_then_resize075,-1.7990264892578125,0.1419696110440503
xception_deepfakebench,external,1,official,51,original_faces_c23/371,ffpp_test:30,0,real,h264_crf30_then_resize075,-2.761280059814453,0.05945274706279209
xception_deepfakebench,external,1,official,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,h264_crf30_then_resize075,2.421875,0.9184802440252811
xception_deepfakebench,external,1,official,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,h264_crf30_then_resize075,8.1666259765625,0.9997161060800231
xception_deepfakebench,external,1,official,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,h264_crf30_then_resize075,1.9676742553710938,0.8773610858336554
xception_deepfakebench,external,1,official,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,h264_crf30_then_resize075,3.2337722778320312,0.9620855940539809
xception_deepfakebench,external,1,official,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,h264_crf30_then_resize075,1.93841552734375,0.874177969294599
xception_deepfakebench,external,1,official,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,h264_crf30_then_resize075,-0.09366226196289062,0.4766015374924812
xception_deepfakebench,external,1,official,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,h264_crf30_then_resize075,0.6051063537597656,0.6468236886884965
xception_deepfakebench,external,1,official,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,h264_crf30_then_resize075,2.4257073402404785,0.9187667279603198
xception_deepfakebench,external,1,official,60,original_faces_c23/847,ffpp_test:65,0,real,h264_crf30_then_resize075,-2.5917282104492188,0.06967267970208274
xception_deepfakebench,external,1,official,61,original_faces_c23/906,ffpp_test:65,0,real,h264_crf30_then_resize075,-0.9687862396240234,0.2751224964921291
xception_deepfakebench,external,1,official,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,h264_crf30_then_resize075,4.359466552734375,0.9873761919236114
xception_deepfakebench,external,1,official,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,h264_crf30_then_resize075,4.411441802978516,0.9880078906276358
xception_deepfakebench,external,1,official,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,h264_crf30_then_resize075,-0.8239631652832031,0.30492303810637256
xception_deepfakebench,external,1,official,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,h264_crf30_then_resize075,2.5902271270751953,0.9302299596066848
xception_deepfakebench,external,1,official,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,h264_crf30_then_resize075,2.7148170471191406,0.9378953230234257
xception_deepfakebench,external,1,official,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,h264_crf30_then_resize075,5.051666259765625,0.9936420198462356
xception_deepfakebench,external,1,official,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,h264_crf30_then_resize075,-1.0877413749694824,0.2520438307677293
xception_deepfakebench,external,1,official,69,neuraltextures_faces_c23/906_847,ffpp_test:65,1,neuraltextures,h264_crf30_then_resize075,0.6341886520385742,0.6534386186874155
xception_deepfakebench,external,1,official,70,original_faces_c23/529,ffpp_test:46,0,real,h264_crf30_then_resize075,-1.8568954467773438,0.1350653234556838
xception_deepfakebench,external,1,official,71,original_faces_c23/633,ffpp_test:46,0,real,h264_crf30_then_resize075,0.012871265411376953,0.5032177719290851
xception_deepfakebench,external,1,official,72,deepfakes_faces_c23/529_633,ffpp_test:46,1,deepfakes,h264_crf30_then_resize075,5.0286102294921875,0.9934946918014543
xception_deepfakebench,external,1,official,73,deepfakes_faces_c23/633_529,ffpp_test:46,1,deepfakes,h264_crf30_then_resize075,3.344850540161133,0.9659358048440836
xception_deepfakebench,external,1,official,74,face2face_faces_c23/529_633,ffpp_test:46,1,face2face,h264_crf30_then_resize075,3.5784912109375,0.9728404461333369
xception_deepfakebench,external,1,official,75,face2face_faces_c23/633_529,ffpp_test:46,1,face2face,h264_crf30_then_resize075,3.7860774993896484,0.9778187610862596
xception_deepfakebench,external,1,official,76,faceswap_faces_c23/529_633,ffpp_test:46,1,faceswap,h264_crf30_then_resize075,5.515380859375,0.9959917365145559
xception_deepfakebench,external,1,official,77,faceswap_faces_c23/633_529,ffpp_test:46,1,faceswap,h264_crf30_then_resize075,3.362727165222168,0.9665191398583981
xception_deepfakebench,external,1,official,78,neuraltextures_faces_c23/529_633,ffpp_test:46,1,neuraltextures,h264_crf30_then_resize075,-0.5632781982421875,0.36278928772380514
xception_deepfakebench,external,1,official,79,neuraltextures_faces_c23/633_529,ffpp_test:46,1,neuraltextures,h264_crf30_then_resize075,0.5544030666351318,0.6351565314987991
xception_deepfakebench,external,1,official,80,original_faces_c23/418,ffpp_test:36,0,real,h264_crf30_then_resize075,0.6152207851409912,0.6491308119240531
xception_deepfakebench,external,1,official,81,original_faces_c23/507,ffpp_test:36,0,real,h264_crf30_then_resize075,0.35001182556152344,0.5866204465822568
xception_deepfakebench,external,1,official,82,deepfakes_faces_c23/418_507,ffpp_test:36,1,deepfakes,h264_crf30_then_resize075,2.7707061767578125,0.9410721600141627
xception_deepfakebench,external,1,official,83,deepfakes_faces_c23/507_418,ffpp_test:36,1,deepfakes,h264_crf30_then_resize075,5.388671875,0.9954527358356361
xception_deepfakebench,external,1,official,84,face2face_faces_c23/418_507,ffpp_test:36,1,face2face,h264_crf30_then_resize075,6.6319580078125,0.998684153009282
xception_deepfakebench,external,1,official,85,face2face_faces_c23/507_418,ffpp_test:36,1,face2face,h264_crf30_then_resize075,3.6159820556640625,0.9738136596239
xception_deepfakebench,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,h264_crf30_then_resize075,3.2344512939453125,0.9621103546894653
xception_deepfakebench,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,h264_crf30_then_resize075,3.1965179443359375,0.9607030308170159
xception_deepfakebench,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,h264_crf30_then_resize075,2.2995200157165527,0.9088372790923298
xception_deepfakebench,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,h264_crf30_then_resize075,2.598529815673828,0.9307669011372756
xception_deepfakebench,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,h264_crf30_then_resize075,0.18177580833435059,0.5453192325657922
xception_deepfakebench,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,h264_crf30_then_resize075,0.6245841979980469,0.6512604335389769
xception_deepfakebench,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,h264_crf30_then_resize075,7.1883544921875,0.999245239092797
xception_deepfakebench,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,h264_crf30_then_resize075,2.403087615966797,0.9170624468417958
xception_deepfakebench,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,h264_crf30_then_resize075,-0.35817909240722656,0.41140042767899954
xception_deepfakebench,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,h264_crf30_then_resize075,4.1529541015625,0.9845253142870718
xception_deepfakebench,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,h264_crf30_then_resize075,1.6085662841796875,0.8332122386780461
xception_deepfakebench,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,h264_crf30_then_resize075,3.100860595703125,0.9569282298330635
xception_deepfakebench,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,h264_crf30_then_resize075,0.09122848510742188,0.5227913164821575
xception_deepfakebench,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,h264_crf30_then_resize075,2.1032333374023438,0.8912170451028082
xception_deepfakebench,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,h264_crf30_then_resize075,-2.5674400329589844,0.0712635497986808
xception_deepfakebench,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,h264_crf30_then_resize075,-3.0755767822265625,0.04412600611970295
xception_deepfakebench,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,h264_crf30_then_resize075,3.7424545288085938,0.9768526276170623
xception_deepfakebench,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,h264_crf30_then_resize075,0.161224365234375,0.5402190103071672
xception_deepfakebench,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,h264_crf30_then_resize075,2.2520675659179688,0.9048287299382709
xception_deepfakebench,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,h264_crf30_then_resize075,-0.5680246353149414,0.3616927547689724
xception_deepfakebench,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,h264_crf30_then_resize075,0.630842924118042,0.6526805681018213
xception_deepfakebench,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,h264_crf30_then_resize075,1.3933486938476562,0.8011263049666998
xception_deepfakebench,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,h264_crf30_then_resize075,0.1980762481689453,0.5493577913463403
xception_deepfakebench,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,h264_crf30_then_resize075,-0.5817279815673828,0.35853508212628726
xception_deepfakebench,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,h264_crf30_then_resize075,-1.0680503845214844,0.25577402389977494
xception_deepfakebench,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,h264_crf30_then_resize075,-1.0971488952636719,0.25027448663482993
xception_deepfakebench,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,h264_crf30_then_resize075,0.35690081119537354,0.5882900013591869
xception_deepfakebench,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,h264_crf30_then_resize075,3.95269775390625,0.9811589736437194
xception_deepfakebench,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,h264_crf30_then_resize075,2.8972549438476562,0.9477105720570348
xception_deepfakebench,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,h264_crf30_then_resize075,1.7137327194213867,0.8473198085317436
xception_deepfakebench,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,h264_crf30_then_resize075,2.8007049560546875,0.9427139067114095
xception_deepfakebench,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,h264_crf30_then_resize075,1.527547836303711,0.8216472500603202
xception_deepfakebench,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,h264_crf30_then_resize075,0.8134269714355469,0.6928392899702445
xception_deepfakebench,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,h264_crf30_then_resize075,0.4255361557006836,0.604807241404308
xception_deepfakebench,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,h264_crf30_then_resize075,-2.6937713623046875,0.06334189572248643
xception_deepfakebench,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,h264_crf30_then_resize075,-1.4769349098205566,0.18589082950863675
xception_deepfakebench,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,h264_crf30_then_resize075,6.51141357421875,0.9985158289050454
xception_deepfakebench,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,h264_crf30_then_resize075,5.04656982421875,0.993609741692043
xception_deepfakebench,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,h264_crf30_then_resize075,1.7753636837005615,0.8551234301411769
xception_deepfakebench,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,h264_crf30_then_resize075,3.0769710540771484,0.9559327653702296
xception_deepfakebench,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,h264_crf30_then_resize075,4.632537841796875,0.9903637268162171
xception_deepfakebench,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,h264_crf30_then_resize075,2.1219940185546875,0.8930225739430507
xception_deepfakebench,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,h264_crf30_then_resize075,0.016633987426757812,0.5041584009749613
xception_deepfakebench,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,h264_crf30_then_resize075,-0.06568384170532227,0.4835849408652134
xception_deepfakebench,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,h264_crf30_then_resize075,-0.9610481262207031,0.27666839162811624
xception_deepfakebench,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,h264_crf30_then_resize075,-3.05096435546875,0.045175857760557415
xception_deepfakebench,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,h264_crf30_then_resize075,-1.0307235717773438,0.2629438487345621
xception_deepfakebench,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,h264_crf30_then_resize075,2.3342514038085938,0.9116742777110501
xception_deepfakebench,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,h264_crf30_then_resize075,1.1268095970153809,0.7552496410555297
xception_deepfakebench,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,h264_crf30_then_resize075,-0.5224592685699463,0.372277354492636
xception_deepfakebench,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,h264_crf30_then_resize075,2.196774959564209,0.8999595271222708
xception_deepfakebench,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,h264_crf30_then_resize075,1.1622161865234375,0.7617351742313985
xception_deepfakebench,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,h264_crf30_then_resize075,1.0277938842773438,0.736487970797353
xception_deepfakebench,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,h264_crf30_then_resize075,-1.0124835968017578,0.26649408824243703
xception_deepfakebench,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,h264_crf30_then_resize075,0.6450510025024414,0.6558943524086254
xception_deepfakebench,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,h264_crf30_then_resize075,-1.3597726821899414,0.20427724986810775
xception_deepfakebench,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,h264_crf30_then_resize075,4.99884033203125,0.9932994351252651
xception_deepfakebench,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,h264_crf30_then_resize075,3.3604736328125,0.9664461390766783
xception_deepfakebench,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,h264_crf30_then_resize075,2.12591552734375,0.8933966314552433
xception_deepfakebench,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,h264_crf30_then_resize075,2.1943845748901367,0.8997441092597142
xception_deepfakebench,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,h264_crf30_then_resize075,2.117931365966797,0.8926338353420716
xception_deepfakebench,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,h264_crf30_then_resize075,2.7433624267578125,0.9395373882042419
xception_deepfakebench,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,h264_crf30_then_resize075,-0.6231575012207031,0.3490636681214079
xception_deepfakebench,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,h264_crf30_then_resize075,-0.590179443359375,0.3565936827257926
xception_deepfakebench,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,h264_crf30_then_resize075,-0.9679527282714844,0.27528875490504284
xception_deepfakebench,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,h264_crf30_then_resize075,-3.291259765625,0.035872250859896336
xception_deepfakebench,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,h264_crf30_then_resize075,-0.5617895126342773,0.363133502216929
xception_deepfakebench,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,h264_crf30_then_resize075,3.7142333984375,0.9762058424398156
xception_deepfakebench,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,h264_crf30_then_resize075,2.953296661376953,0.9504190667828815
xception_deepfakebench,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,h264_crf30_then_resize075,-0.024072647094726562,0.49398212883269776
xception_deepfakebench,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,h264_crf30_then_resize075,0.5808238983154297,0.6412569632843628
xception_deepfakebench,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,h264_crf30_then_resize075,0.8863677978515625,0.7081400452277937
xception_deepfakebench,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,h264_crf30_then_resize075,1.4679203033447266,0.8127410765630845
