model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,resize075_then_h264_crf30,4.396986961364746,0.9878354116701132
forensics_adapter_official,external,1,official,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,resize075_then_h264_crf30,-0.7573695778846741,0.3192176315547946
forensics_adapter_official,external,1,official,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,resize075_then_h264_crf30,4.961556434631348,0.9930466662313684
forensics_adapter_official,external,1,official,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,resize075_then_h264_crf30,1.1497074365615845,0.7594574749851453
forensics_adapter_official,external,1,official,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,resize075_then_h264_crf30,0.8740684390068054,0.7055915497710753
forensics_adapter_official,external,1,official,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,resize075_then_h264_crf30,-1.6361781358718872,0.1629857753593789
forensics_adapter_official,external,1,official,600,original_faces_c23/048,ffpp_test:4,0,real,resize075_then_h264_crf30,-2.171285390853882,0.10235886938394798
forensics_adapter_official,external,1,official,601,original_faces_c23/029,ffpp_test:4,0,real,resize075_then_h264_crf30,-0.8509827256202698,0.2992267490411193
forensics_adapter_official,external,1,official,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,resize075_then_h264_crf30,6.757178783416748,0.9988388456187575
forensics_adapter_official,external,1,official,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,resize075_then_h264_crf30,-1.3832491636276245,0.2004876767435001
forensics_adapter_official,external,1,official,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,resize075_then_h264_crf30,-0.9222875237464905,0.28449202493904807
forensics_adapter_official,external,1,official,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,resize075_then_h264_crf30,1.066442847251892,0.7439198553593177
forensics_adapter_official,external,1,official,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,resize075_then_h264_crf30,1.7332501411437988,0.849827676982291
forensics_adapter_official,external,1,official,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,resize075_then_h264_crf30,-0.7635388374328613,0.3178784398805682
forensics_adapter_official,external,1,official,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,resize075_then_h264_crf30,-1.5697869062423706,0.17224677205568872
forensics_adapter_official,external,1,official,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,resize075_then_h264_crf30,0.2663697600364685,0.5662014702050817
forensics_adapter_official,external,1,official,610,original_faces_c23/724,ffpp_test:59,0,real,resize075_then_h264_crf30,-2.7993617057800293,0.05735867786279037
forensics_adapter_official,external,1,official,611,original_faces_c23/725,ffpp_test:59,0,real,resize075_then_h264_crf30,-4.023975372314453,0.01756759773204956
forensics_adapter_official,external,1,official,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,resize075_then_h264_crf30,7.361564636230469,0.9993651994090521
forensics_adapter_official,external,1,official,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,resize075_then_h264_crf30,6.688496112823486,0.9987563945435926
forensics_adapter_official,external,1,official,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,resize075_then_h264_crf30,-1.2001792192459106,0.2314433359278098
forensics_adapter_official,external,1,official,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,resize075_then_h264_crf30,-1.8031642436981201,0.1414663199437413
forensics_adapter_official,external,1,official,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,resize075_then_h264_crf30,3.0615622997283936,0.9552790873761228
forensics_adapter_official,external,1,official,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,resize075_then_h264_crf30,5.558471202850342,0.9961601364910635
forensics_adapter_official,external,1,official,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,resize075_then_h264_crf30,-1.0806279182434082,0.2533872073572323
forensics_adapter_official,external,1,official,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,resize075_then_h264_crf30,-3.6742091178894043,0.02474177629445673
forensics_adapter_official,external,1,official,620,original_faces_c23/608,ffpp_test:50,0,real,resize075_then_h264_crf30,-0.3369666337966919,0.4165465056395692
forensics_adapter_official,external,1,official,621,original_faces_c23/675,ffpp_test:50,0,real,resize075_then_h264_crf30,-1.576606035232544,0.17127668738938862
forensics_adapter_official,external,1,official,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,resize075_then_h264_crf30,7.862179756164551,0.9996151145174076
forensics_adapter_official,external,1,official,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,resize075_then_h264_crf30,3.1655774116516113,0.9595181463408498
forensics_adapter_official,external,1,official,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,resize075_then_h264_crf30,0.6068006753921509,0.6472106479187372
forensics_adapter_official,external,1,official,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,resize075_then_h264_crf30,0.12941136956214905,0.5323077659764855
forensics_adapter_official,external,1,official,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,resize075_then_h264_crf30,5.399431228637695,0.9955011802685713
forensics_adapter_official,external,1,official,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,resize075_then_h264_crf30,4.119384288787842,0.9840054640443965
forensics_adapter_official,external,1,official,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,resize075_then_h264_crf30,0.744170606136322,0.6779071789295676
forensics_adapter_official,external,1,official,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,resize075_then_h264_crf30,-0.7246465682983398,0.32637059873681323
forensics_adapter_official,external,1,official,630,original_faces_c23/386,ffpp_test:14,0,real,resize075_then_h264_crf30,-4.355910301208496,0.012668211701995315
forensics_adapter_official,external,1,official,631,original_faces_c23/154,ffpp_test:14,0,real,resize075_then_h264_crf30,-2.212961435317993,0.09859257122984928
forensics_adapter_official,external,1,official,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,resize075_then_h264_crf30,5.916633605957031,0.9973129846530504
forensics_adapter_official,external,1,official,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,resize075_then_h264_crf30,2.295680046081543,0.9085186297606296
forensics_adapter_official,external,1,official,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,resize075_then_h264_crf30,0.30922651290893555,0.5766964504879654
forensics_adapter_official,external,1,official,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,resize075_then_h264_crf30,0.9115242958068848,0.7133119795222929
forensics_adapter_official,external,1,official,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,resize075_then_h264_crf30,-1.5421370267868042,0.17622482868859887
forensics_adapter_official,external,1,official,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,resize075_then_h264_crf30,0.3355656862258911,0.5831129745912588
forensics_adapter_official,external,1,official,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,resize075_then_h264_crf30,-3.6327219009399414,0.025762832977690896
forensics_adapter_official,external,1,official,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,resize075_then_h264_crf30,-1.2168171405792236,0.22849705969049383
forensics_adapter_official,external,1,official,640,original_faces_c23/220,ffpp_test:20,0,real,resize075_then_h264_crf30,-2.264362096786499,0.09411779910967503
forensics_adapter_official,external,1,official,641,original_faces_c23/219,ffpp_test:20,0,real,resize075_then_h264_crf30,-1.4891877174377441,0.18404367788879325
forensics_adapter_official,external,1,official,642,deepfakes_faces_c23/220_219,ffpp_test:20,1,deepfakes,resize075_then_h264_crf30,1.044403314590454,0.7396987345988817
forensics_adapter_official,external,1,official,643,deepfakes_faces_c23/219_220,ffpp_test:20,1,deepfakes,resize075_then_h264_crf30,5.606730937957764,0.9963403847716463
forensics_adapter_official,external,1,official,644,face2face_faces_c23/220_219,ffpp_test:20,1,face2face,resize075_then_h264_crf30,1.513662338256836,0.8196033310972097
forensics_adapter_official,external,1,official,645,face2face_faces_c23/219_220,ffpp_test:20,1,face2face,resize075_then_h264_crf30,0.5046693682670593,0.6235560209899746
forensics_adapter_official,external,1,official,646,faceswap_faces_c23/220_219,ffpp_test:20,1,faceswap,resize075_then_h264_crf30,4.353918552398682,0.9873068518492862
forensics_adapter_official,external,1,official,647,faceswap_faces_c23/219_220,ffpp_test:20,1,faceswap,resize075_then_h264_crf30,2.2015960216522217,0.9003927426220123
forensics_adapter_official,external,1,official,648,neuraltextures_faces_c23/220_219,ffpp_test:20,1,neuraltextures,resize075_then_h264_crf30,-1.2841765880584717,0.2168401146183514
forensics_adapter_official,external,1,official,649,neuraltextures_faces_c23/219_220,ffpp_test:20,1,neuraltextures,resize075_then_h264_crf30,-1.100616216659546,0.2496244517701831
forensics_adapter_official,external,1,official,650,original_faces_c23/801,ffpp_test:63,0,real,resize075_then_h264_crf30,-0.6858301758766174,0.33496131243255717
forensics_adapter_official,external,1,official,651,original_faces_c23/855,ffpp_test:63,0,real,resize075_then_h264_crf30,-1.547087550163269,0.17550731453758064
forensics_adapter_official,external,1,official,652,deepfakes_faces_c23/801_855,ffpp_test:63,1,deepfakes,resize075_then_h264_crf30,6.823809623718262,0.9989136117345465
forensics_adapter_official,external,1,official,653,deepfakes_faces_c23/855_801,ffpp_test:63,1,deepfakes,resize075_then_h264_crf30,6.983795166015625,0.9990740788851191
forensics_adapter_official,external,1,official,654,face2face_faces_c23/801_855,ffpp_test:63,1,face2face,resize075_then_h264_crf30,0.2004680633544922,0.5499498480454061
forensics_adapter_official,external,1,official,655,face2face_faces_c23/855_801,ffpp_test:63,1,face2face,resize075_then_h264_crf30,0.3793366253376007,0.5937130950735382
forensics_adapter_official,external,1,official,656,faceswap_faces_c23/801_855,ffpp_test:63,1,faceswap,resize075_then_h264_crf30,-0.11643195897340775,0.47092484903840626
forensics_adapter_official,external,1,official,657,faceswap_faces_c23/855_801,ffpp_test:63,1,faceswap,resize075_then_h264_crf30,0.09870391339063644,0.5246559641133788
forensics_adapter_official,external,1,official,658,neuraltextures_faces_c23/801_855,ffpp_test:63,1,neuraltextures,resize075_then_h264_crf30,2.689460277557373,0.9364018469129787
forensics_adapter_official,external,1,official,659,neuraltextures_faces_c23/855_801,ffpp_test:63,1,neuraltextures,resize075_then_h264_crf30,-1.6014350652694702,0.16778114025649488
forensics_adapter_official,external,1,official,660,original_faces_c23/161,ffpp_test:13,0,real,resize075_then_h264_crf30,-2.183168888092041,0.10127214342915493
forensics_adapter_official,external,1,official,661,original_faces_c23/141,ffpp_test:13,0,real,resize075_then_h264_crf30,-2.7064759731292725,0.06259230347291238
forensics_adapter_official,external,1,official,662,deepfakes_faces_c23/161_141,ffpp_test:13,1,deepfakes,resize075_then_h264_crf30,3.448429584503174,0.9691842729707205
forensics_adapter_official,external,1,official,663,deepfakes_faces_c23/141_161,ffpp_test:13,1,deepfakes,resize075_then_h264_crf30,4.049525260925293,0.9828679746135216
forensics_adapter_official,external,1,official,664,face2face_faces_c23/161_141,ffpp_test:13,1,face2face,resize075_then_h264_crf30,0.5618010759353638,0.636869171995287
forensics_adapter_official,external,1,official,665,face2face_faces_c23/141_161,ffpp_test:13,1,face2face,resize075_then_h264_crf30,-1.7757107019424438,0.1448335839864207
forensics_adapter_official,external,1,official,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,resize075_then_h264_crf30,4.218043804168701,0.9854863230306063
forensics_adapter_official,external,1,official,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,resize075_then_h264_crf30,4.451079368591309,0.9884685571540601
forensics_adapter_official,external,1,official,668,neuraltextures_faces_c23/161_141,ffpp_test:13,1,neuraltextures,resize075_then_h264_crf30,-0.2699161171913147,0.4329276882576708
forensics_adapter_official,external,1,official,669,neuraltextures_faces_c23/141_161,ffpp_test:13,1,neuraltextures,resize075_then_h264_crf30,-1.1603325605392456,0.23860686242558526
forensics_adapter_official,external,1,official,670,original_faces_c23/949,ffpp_test:66,0,real,resize075_then_h264_crf30,-2.6778275966644287,0.06429444600666882
forensics_adapter_official,external,1,official,671,original_faces_c23/868,ffpp_test:66,0,real,resize075_then_h264_crf30,-2.3330442905426025,0.08842297254200918
forensics_adapter_official,external,1,official,672,deepfakes_faces_c23/949_868,ffpp_test:66,1,deepfakes,resize075_then_h264_crf30,0.5795838236808777,0.6409716385482109
forensics_adapter_official,external,1,official,673,deepfakes_faces_c23/868_949,ffpp_test:66,1,deepfakes,resize075_then_h264_crf30,3.8503518104553223,0.9791708319756683
forensics_adapter_official,external,1,official,674,face2face_faces_c23/949_868,ffpp_test:66,1,face2face,resize075_then_h264_crf30,-1.4910227060317993,0.18376827446066568
forensics_adapter_official,external,1,official,675,face2face_faces_c23/868_949,ffpp_test:66,1,face2face,resize075_then_h264_crf30,-1.8698077201843262,0.13356397247746407
forensics_adapter_official,external,1,official,676,faceswap_faces_c23/949_868,ffpp_test:66,1,faceswap,resize075_then_h264_crf30,0.19672280550003052,0.5490227055911646
forensics_adapter_official,external,1,official,677,faceswap_faces_c23/868_949,ffpp_test:66,1,faceswap,resize075_then_h264_crf30,-0.7025423645973206,0.3312487940967321
forensics_adapter_official,external,1,official,678,neuraltextures_faces_c23/949_868,ffpp_test:66,1,neuraltextures,resize075_then_h264_crf30,-1.3685311079025269,0.2028572717171477
forensics_adapter_official,external,1,official,679,neuraltextures_faces_c23/868_949,ffpp_test:66,1,neuraltextures,resize075_then_h264_crf30,-1.4389780759811401,0.19170364923469596
forensics_adapter_official,external,1,official,680,original_faces_c23/880,ffpp_test:11,0,real,resize075_then_h264_crf30,-1.1630500555038452,0.23811351600190986
forensics_adapter_official,external,1,official,681,original_faces_c23/135,ffpp_test:11,0,real,resize075_then_h264_crf30,-2.620630979537964,0.0678223905843407
forensics_adapter_official,external,1,official,682,deepfakes_faces_c23/880_135,ffpp_test:11,1,deepfakes,resize075_then_h264_crf30,0.9906479120254517,0.7292158781089316
forensics_adapter_official,external,1,official,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,resize075_then_h264_crf30,7.7498369216918945,0.9995693727286683
forensics_adapter_official,external,1,official,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,resize075_then_h264_crf30,0.06920665502548218,0.5172947614476139
forensics_adapter_official,external,1,official,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,resize075_then_h264_crf30,0.24889767169952393,0.5619051617508704
forensics_adapter_official,external,1,official,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,5.320470333099365,0.9951333470952026
forensics_adapter_official,external,1,official,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,resize075_then_h264_crf30,4.028163909912109,0.9825045462571845
forensics_adapter_official,external,1,official,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,-0.8399478197097778,0.30154577388349224
forensics_adapter_official,external,1,official,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,resize075_then_h264_crf30,-1.892424464225769,0.13096828063998464
forensics_adapter_official,external,1,official,690,original_faces_c23/429,ffpp_test:35,0,real,resize075_then_h264_crf30,-1.9308178424835205,0.12666008496224032
forensics_adapter_official,external,1,official,691,original_faces_c23/404,ffpp_test:35,0,real,resize075_then_h264_crf30,-2.476776361465454,0.07750236490974227
forensics_adapter_official,external,1,official,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,5.262962341308594,0.9948467562530761
forensics_adapter_official,external,1,official,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,resize075_then_h264_crf30,6.4660563468933105,0.9984470679441
forensics_adapter_official,external,1,official,694,face2face_faces_c23/429_404,ffpp_test:35,1,face2face,resize075_then_h264_crf30,-1.4627994298934937,0.18803953307385063
forensics_adapter_official,external,1,official,695,face2face_faces_c23/404_429,ffpp_test:35,1,face2face,resize075_then_h264_crf30,-0.28536471724510193,0.4291390378319703
forensics_adapter_official,external,1,official,696,faceswap_faces_c23/429_404,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,0.7126446962356567,0.670985277420878
forensics_adapter_official,external,1,official,697,faceswap_faces_c23/404_429,ffpp_test:35,1,faceswap,resize075_then_h264_crf30,2.8249285221099854,0.9440081429677609
forensics_adapter_official,external,1,official,698,neuraltextures_faces_c23/429_404,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,-0.7268133759498596,0.32589439928315256
forensics_adapter_official,external,1,official,699,neuraltextures_faces_c23/404_429,ffpp_test:35,1,neuraltextures,resize075_then_h264_crf30,0.001621156930923462,0.5004052891439675
forensics_adapter_official,external,1,official,0,original_faces_c23/953,ffpp_test:68,0,real,h264_crf30_then_resize075,-2.3135550022125244,0.09000654623320485
forensics_adapter_official,external,1,official,1,original_faces_c23/974,ffpp_test:68,0,real,h264_crf30_then_resize075,-1.3975064754486084,0.1982120942983335
forensics_adapter_official,external,1,official,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,h264_crf30_then_resize075,0.39109519124031067,0.5965463164675433
forensics_adapter_official,external,1,official,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,h264_crf30_then_resize075,4.681679725646973,0.9908215829503224
forensics_adapter_official,external,1,official,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,h264_crf30_then_resize075,0.8479521870613098,0.7001373906169913
forensics_adapter_official,external,1,official,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,h264_crf30_then_resize075,1.1797893047332764,0.7649099180793267
forensics_adapter_official,external,1,official,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,h264_crf30_then_resize075,-0.5506772398948669,0.36570729843553157
forensics_adapter_official,external,1,official,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,h264_crf30_then_resize075,-0.8635173439979553,0.29660499591149375
forensics_adapter_official,external,1,official,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,h264_crf30_then_resize075,-1.5965269804000854,0.16846757713252966
forensics_adapter_official,external,1,official,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,h264_crf30_then_resize075,-0.2593696117401123,0.43551867790347115
forensics_adapter_official,external,1,official,10,original_faces_c23/012,ffpp_test:1,0,real,h264_crf30_then_resize075,-2.308201313018799,0.09044600567000799
forensics_adapter_official,external,1,official,11,original_faces_c23/026,ffpp_test:1,0,real,h264_crf30_then_resize075,-2.476820468902588,0.07749921147428258
forensics_adapter_official,external,1,official,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,h264_crf30_then_resize075,-0.2876408100128174,0.4285815336883032
forensics_adapter_official,external,1,official,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,h264_crf30_then_resize075,3.1863205432891846,0.9603162374237703
forensics_adapter_official,external,1,official,14,face2face_faces_c23/012_026,ffpp_test:1,1,face2face,h264_crf30_then_resize075,-0.48481231927871704,0.38111641184296424
forensics_adapter_official,external,1,official,15,face2face_faces_c23/026_012,ffpp_test:1,1,face2face,h264_crf30_then_resize075,-0.8063596487045288,0.3086667745230413
forensics_adapter_official,external,1,official,16,faceswap_faces_c23/012_026,ffpp_test:1,1,faceswap,h264_crf30_then_resize075,0.03429027646780014,0.5085717292303346
forensics_adapter_official,external,1,official,17,faceswap_faces_c23/026_012,ffpp_test:1,1,faceswap,h264_crf30_then_resize075,-1.2405755519866943,0.224335818466515
forensics_adapter_official,external,1,official,18,neuraltextures_faces_c23/012_026,ffpp_test:1,1,neuraltextures,h264_crf30_then_resize075,-1.5630645751953125,0.17320734014166564
forensics_adapter_official,external,1,official,19,neuraltextures_faces_c23/026_012,ffpp_test:1,1,neuraltextures,h264_crf30_then_resize075,-1.1842964887619019,0.234280555703055
forensics_adapter_official,external,1,official,20,original_faces_c23/078,ffpp_test:8,0,real,h264_crf30_then_resize075,-0.8005986213684082,0.3098974825216145
forensics_adapter_official,external,1,official,21,original_faces_c23/955,ffpp_test:8,0,real,h264_crf30_then_resize075,-2.0158419609069824,0.11754962595180335
forensics_adapter_official,external,1,official,22,deepfakes_faces_c23/078_955,ffpp_test:8,1,deepfakes,h264_crf30_then_resize075,5.434527397155762,0.9956556590081014
forensics_adapter_official,external,1,official,23,deepfakes_faces_c23/955_078,ffpp_test:8,1,deepfakes,h264_crf30_then_resize075,5.223608016967773,0.9946410188662168
forensics_adapter_official,external,1,official,24,face2face_faces_c23/078_955,ffpp_test:8,1,face2face,h264_crf30_then_resize075,1.6989455223083496,0.8453969638845841
forensics_adapter_official,external,1,official,25,face2face_faces_c23/955_078,ffpp_test:8,1,face2face,h264_crf30_then_resize075,0.7827798128128052,0.6862789177822575
forensics_adapter_official,external,1,official,26,faceswap_faces_c23/078_955,ffpp_test:8,1,faceswap,h264_crf30_then_resize075,2.2128357887268066,0.9013962617335335
forensics_adapter_official,external,1,official,27,faceswap_faces_c23/955_078,ffpp_test:8,1,faceswap,h264_crf30_then_resize075,3.621978759765625,0.9739661455538567
forensics_adapter_official,external,1,official,28,neuraltextures_faces_c23/078_955,ffpp_test:8,1,neuraltextures,h264_crf30_then_resize075,0.7216846346855164,0.672977877184449
forensics_adapter_official,external,1,official,29,neuraltextures_faces_c23/955_078,ffpp_test:8,1,neuraltextures,h264_crf30_then_resize075,1.5255117416381836,0.821348679112779
forensics_adapter_official,external,1,official,30,original_faces_c23/623,ffpp_test:51,0,real,h264_crf30_then_resize075,-3.1529664993286133,0.04097454886042159
forensics_adapter_official,external,1,official,31,original_faces_c23/630,ffpp_test:51,0,real,h264_crf30_then_resize075,-1.0293222665786743,0.2632155180222152
forensics_adapter_official,external,1,official,32,deepfakes_faces_c23/623_630,ffpp_test:51,1,deepfakes,h264_crf30_then_resize075,7.976499080657959,0.9996566782354187
forensics_adapter_official,external,1,official,33,deepfakes_faces_c23/630_623,ffpp_test:51,1,deepfakes,h264_crf30_then_resize075,3.9994797706604004,0.982004599075422
forensics_adapter_official,external,1,official,34,face2face_faces_c23/623_630,ffpp_test:51,1,face2face,h264_crf30_then_resize075,-1.4010885953903198,0.19764342461690954
forensics_adapter_official,external,1,official,35,face2face_faces_c23/630_623,ffpp_test:51,1,face2face,h264_crf30_then_resize075,3.0363736152648926,0.9541905774299408
forensics_adapter_official,external,1,official,36,faceswap_faces_c23/623_630,ffpp_test:51,1,faceswap,h264_crf30_then_resize075,3.6668026447296143,0.975078877841417
forensics_adapter_official,external,1,official,37,faceswap_faces_c23/630_623,ffpp_test:51,1,faceswap,h264_crf30_then_resize075,0.4114914536476135,0.6014454474783669
forensics_adapter_official,external,1,official,38,neuraltextures_faces_c23/623_630,ffpp_test:51,1,neuraltextures,h264_crf30_then_resize075,-1.4142475128173828,0.19556497637715287
forensics_adapter_official,external,1,official,39,neuraltextures_faces_c23/630_623,ffpp_test:51,1,neuraltextures,h264_crf30_then_resize075,-0.5682402849197388,0.36164296899132103
forensics_adapter_official,external,1,official,40,original_faces_c23/919,ffpp_test:2,0,real,h264_crf30_then_resize075,2.0195119380950928,0.8828305330508449
forensics_adapter_official,external,1,official,41,original_faces_c23/015,ffpp_test:2,0,real,h264_crf30_then_resize075,-1.6377909183502197,0.16276587686503993
forensics_adapter_official,external,1,official,42,deepfakes_faces_c23/919_015,ffpp_test:2,1,deepfakes,h264_crf30_then_resize075,5.789744853973389,0.9969505649895105
forensics_adapter_official,external,1,official,43,deepfakes_faces_c23/015_919,ffpp_test:2,1,deepfakes,h264_crf30_then_resize075,3.740924119949341,0.9768179974020026
forensics_adapter_official,external,1,official,44,face2face_faces_c23/919_015,ffpp_test:2,1,face2face,h264_crf30_then_resize075,5.2892656326293945,0.9949798647883586
forensics_adapter_official,external,1,official,45,face2face_faces_c23/015_919,ffpp_test:2,1,face2face,h264_crf30_then_resize075,-0.2394254207611084,0.44042795160836057
forensics_adapter_official,external,1,official,46,faceswap_faces_c23/919_015,ffpp_test:2,1,faceswap,h264_crf30_then_resize075,2.094712018966675,0.890388151642219
forensics_adapter_official,external,1,official,47,faceswap_faces_c23/015_919,ffpp_test:2,1,faceswap,h264_crf30_then_resize075,2.3816912174224854,0.91542047021707
forensics_adapter_official,external,1,official,48,neuraltextures_faces_c23/919_015,ffpp_test:2,1,neuraltextures,h264_crf30_then_resize075,2.7077927589416504,0.937484913799315
forensics_adapter_official,external,1,official,49,neuraltextures_faces_c23/015_919,ffpp_test:2,1,neuraltextures,h264_crf30_then_resize075,-0.317274272441864,0.4213401717923957
forensics_adapter_official,external,1,official,50,original_faces_c23/367,ffpp_test:30,0,real,h264_crf30_then_resize075,-1.861076831817627,0.13457758780367
forensics_adapter_official,external,1,official,51,original_faces_c23/371,ffpp_test:30,0,real,h264_crf30_then_resize075,-2.6967270374298096,0.06316676256187657
forensics_adapter_official,external,1,official,52,deepfakes_faces_c23/367_371,ffpp_test:30,1,deepfakes,h264_crf30_then_resize075,1.668138027191162,0.8413274139293442
forensics_adapter_official,external,1,official,53,deepfakes_faces_c23/371_367,ffpp_test:30,1,deepfakes,h264_crf30_then_resize075,2.7164011001586914,0.9379875264714503
forensics_adapter_official,external,1,official,54,face2face_faces_c23/367_371,ffpp_test:30,1,face2face,h264_crf30_then_resize075,0.03695987910032272,0.5092389180770359
forensics_adapter_official,external,1,official,55,face2face_faces_c23/371_367,ffpp_test:30,1,face2face,h264_crf30_then_resize075,0.4113435745239258,0.6014099990162284
forensics_adapter_official,external,1,official,56,faceswap_faces_c23/367_371,ffpp_test:30,1,faceswap,h264_crf30_then_resize075,0.11797244846820831,0.5294589537938954
forensics_adapter_official,external,1,official,57,faceswap_faces_c23/371_367,ffpp_test:30,1,faceswap,h264_crf30_then_resize075,-2.316718339920044,0.08974778770664459
forensics_adapter_official,external,1,official,58,neuraltextures_faces_c23/367_371,ffpp_test:30,1,neuraltextures,h264_crf30_then_resize075,-0.08928630501031876,0.47769324098465626
forensics_adapter_official,external,1,official,59,neuraltextures_faces_c23/371_367,ffpp_test:30,1,neuraltextures,h264_crf30_then_resize075,-0.26871567964553833,0.43322242093706537
forensics_adapter_official,external,1,official,60,original_faces_c23/847,ffpp_test:65,0,real,h264_crf30_then_resize075,-3.5256645679473877,0.028590751258661458
forensics_adapter_official,external,1,official,61,original_faces_c23/906,ffpp_test:65,0,real,h264_crf30_then_resize075,-0.5623944997787476,0.3629935999036409
forensics_adapter_official,external,1,official,62,deepfakes_faces_c23/847_906,ffpp_test:65,1,deepfakes,h264_crf30_then_resize075,6.308123588562012,0.9981818638200294
forensics_adapter_official,external,1,official,63,deepfakes_faces_c23/906_847,ffpp_test:65,1,deepfakes,h264_crf30_then_resize075,7.668159484863281,0.9995327410013478
forensics_adapter_official,external,1,official,64,face2face_faces_c23/847_906,ffpp_test:65,1,face2face,h264_crf30_then_resize075,-2.9644205570220947,0.04905936427215069
forensics_adapter_official,external,1,official,65,face2face_faces_c23/906_847,ffpp_test:65,1,face2face,h264_crf30_then_resize075,2.891916036605835,0.947445367924172
forensics_adapter_official,external,1,official,66,faceswap_faces_c23/847_906,ffpp_test:65,1,faceswap,h264_crf30_then_resize075,3.286736249923706,0.9639709725097494
forensics_adapter_official,external,1,official,67,faceswap_faces_c23/906_847,ffpp_test:65,1,faceswap,h264_crf30_then_resize075,3.9885897636413574,0.9818111420419533
forensics_adapter_official,external,1,official,68,neuraltextures_faces_c23/847_906,ffpp_test:65,1,neuraltextures,h264_crf30_then_resize075,-2.6491904258728027,0.06603892469115526
