model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,h264_crf30_then_resize075,3.6082687377929688,0.9736162447586642
f3net_deepfakebench,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,h264_crf30_then_resize075,3.0609130859375,0.9552513441453477
f3net_deepfakebench,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,h264_crf30_then_resize075,2.89678955078125,0.9476875045842729
f3net_deepfakebench,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,h264_crf30_then_resize075,-0.5232887268066406,0.37208354149098066
f3net_deepfakebench,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,h264_crf30_then_resize075,-3.5452346801757812,0.028052209784777363
f3net_deepfakebench,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,h264_crf30_then_resize075,-0.8289079666137695,0.3038760243929329
f3net_deepfakebench,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,h264_crf30_then_resize075,5.932220458984375,0.9973544321075456
f3net_deepfakebench,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,h264_crf30_then_resize075,3.970855712890625,0.9814917260818886
f3net_deepfakebench,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,h264_crf30_then_resize075,-0.2911224365234375,0.4277290982567532
f3net_deepfakebench,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,h264_crf30_then_resize075,0.16346168518066406,0.5407746710431308
f3net_deepfakebench,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,h264_crf30_then_resize075,6.6494140625,0.9987068937450996
f3net_deepfakebench,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,h264_crf30_then_resize075,2.669297695159912,0.9351904782327748
f3net_deepfakebench,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,h264_crf30_then_resize075,-0.7526845932006836,0.32023662299988914
f3net_deepfakebench,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,h264_crf30_then_resize075,0.4879133701324463,0.6196147526250829
f3net_deepfakebench,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,h264_crf30_then_resize075,-2.4129791259765625,0.08218831264363595
f3net_deepfakebench,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,h264_crf30_then_resize075,-2.538787841796875,0.07318334861379697
f3net_deepfakebench,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,h264_crf30_then_resize075,4.500211715698242,0.9890153576826556
f3net_deepfakebench,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,h264_crf30_then_resize075,1.1886062622070312,0.7664917026687148
f3net_deepfakebench,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,h264_crf30_then_resize075,-0.6380500793457031,0.3456874545315274
f3net_deepfakebench,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,h264_crf30_then_resize075,2.4151554107666016,0.9179757027040343
f3net_deepfakebench,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,h264_crf30_then_resize075,0.6579608917236328,0.6588021824189781
f3net_deepfakebench,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,h264_crf30_then_resize075,-0.6447389125823975,0.34417608876133754
f3net_deepfakebench,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,h264_crf30_then_resize075,-0.5013694763183594,0.3772188907936789
f3net_deepfakebench,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,h264_crf30_then_resize075,-0.01129770278930664,0.49717560434431457
f3net_deepfakebench,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,h264_crf30_then_resize075,0.1600494384765625,0.5399271653851873
f3net_deepfakebench,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,h264_crf30_then_resize075,-0.1884077787399292,0.4530368958917701
f3net_deepfakebench,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,h264_crf30_then_resize075,2.7437782287597656,0.9395610043040568
f3net_deepfakebench,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,h264_crf30_then_resize075,2.329108476638794,0.911259269411629
f3net_deepfakebench,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,h264_crf30_then_resize075,2.1815872192382812,0.8985838084312757
f3net_deepfakebench,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,h264_crf30_then_resize075,0.9079229831695557,0.7125749529031882
f3net_deepfakebench,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,h264_crf30_then_resize075,2.7644119262695312,0.9407221395747896
f3net_deepfakebench,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,h264_crf30_then_resize075,1.9155998229980469,0.8716469528090778
f3net_deepfakebench,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,h264_crf30_then_resize075,1.1497573852539062,0.7594665995848464
f3net_deepfakebench,external,1,official,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,h264_crf30_then_resize075,0.026651382446289062,0.5066624512567641
f3net_deepfakebench,external,1,official,420,original_faces_c23/924,ffpp_test:67,0,real,h264_crf30_then_resize075,-2.5745086669921875,0.07079712733063674
f3net_deepfakebench,external,1,official,421,original_faces_c23/917,ffpp_test:67,0,real,h264_crf30_then_resize075,-2.5506820678710938,0.07238067679630211
f3net_deepfakebench,external,1,official,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,h264_crf30_then_resize075,6.48974609375,0.9984833690371792
f3net_deepfakebench,external,1,official,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,h264_crf30_then_resize075,5.08160400390625,0.9938283851050845
f3net_deepfakebench,external,1,official,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,h264_crf30_then_resize075,5.48883056640625,0.9958843344673459
f3net_deepfakebench,external,1,official,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,h264_crf30_then_resize075,0.7051734924316406,0.6693338023023805
f3net_deepfakebench,external,1,official,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,h264_crf30_then_resize075,5.4864349365234375,0.9958745037611326
f3net_deepfakebench,external,1,official,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,h264_crf30_then_resize075,1.3087873458862305,0.7873101642151168
f3net_deepfakebench,external,1,official,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,h264_crf30_then_resize075,1.5165863037109375,0.8200352463032938
f3net_deepfakebench,external,1,official,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,h264_crf30_then_resize075,3.0078086853027344,0.9529256530582358
f3net_deepfakebench,external,1,official,430,original_faces_c23/114,ffpp_test:9,0,real,h264_crf30_then_resize075,-1.6190834045410156,0.1653313187007887
f3net_deepfakebench,external,1,official,431,original_faces_c23/102,ffpp_test:9,0,real,h264_crf30_then_resize075,-4.189239501953125,0.014931479475541921
f3net_deepfakebench,external,1,official,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,h264_crf30_then_resize075,-0.3913249969482422,0.403398375395781
f3net_deepfakebench,external,1,official,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,h264_crf30_then_resize075,5.11029052734375,0.9940018651908332
f3net_deepfakebench,external,1,official,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,h264_crf30_then_resize075,4.9354400634765625,0.9928639912343352
f3net_deepfakebench,external,1,official,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,h264_crf30_then_resize075,1.360733985900879,0.795878963760079
f3net_deepfakebench,external,1,official,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,h264_crf30_then_resize075,4.76190185546875,0.9915231372063303
f3net_deepfakebench,external,1,official,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,h264_crf30_then_resize075,1.3237648010253906,0.7898073893772762
f3net_deepfakebench,external,1,official,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,h264_crf30_then_resize075,0.43822479248046875,0.6078359531333496
f3net_deepfakebench,external,1,official,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,h264_crf30_then_resize075,-0.4569854736328125,0.38770119648113177
f3net_deepfakebench,external,1,official,440,original_faces_c23/732,ffpp_test:56,0,real,h264_crf30_then_resize075,-2.8699951171875,0.05365689994528891
f3net_deepfakebench,external,1,official,441,original_faces_c23/691,ffpp_test:56,0,real,h264_crf30_then_resize075,-1.5627098083496094,0.17325815097057143
f3net_deepfakebench,external,1,official,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,h264_crf30_then_resize075,2.2328262329101562,0.9031588315103676
f3net_deepfakebench,external,1,official,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,h264_crf30_then_resize075,5.06341552734375,0.9937158176338501
f3net_deepfakebench,external,1,official,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,h264_crf30_then_resize075,3.7187347412109375,0.976310175788511
f3net_deepfakebench,external,1,official,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,h264_crf30_then_resize075,-0.0023533105850219727,0.4994116726252611
f3net_deepfakebench,external,1,official,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,h264_crf30_then_resize075,3.056346893310547,0.9550557504461763
f3net_deepfakebench,external,1,official,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,h264_crf30_then_resize075,1.3480758666992188,0.7938148779181555
f3net_deepfakebench,external,1,official,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,h264_crf30_then_resize075,-1.4769821166992188,0.18588368554133491
f3net_deepfakebench,external,1,official,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,h264_crf30_then_resize075,-0.5525984764099121,0.3652617529951036
f3net_deepfakebench,external,1,official,450,original_faces_c23/550,ffpp_test:41,0,real,h264_crf30_then_resize075,-0.5987472534179688,0.3546303547191181
f3net_deepfakebench,external,1,official,451,original_faces_c23/452,ffpp_test:41,0,real,h264_crf30_then_resize075,0.8936805725097656,0.7096491291591114
f3net_deepfakebench,external,1,official,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,h264_crf30_then_resize075,3.7130889892578125,0.976179245616712
f3net_deepfakebench,external,1,official,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,h264_crf30_then_resize075,1.0449981689453125,0.7398132542108526
f3net_deepfakebench,external,1,official,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,h264_crf30_then_resize075,0.20792555809020996,0.551794919533048
f3net_deepfakebench,external,1,official,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,h264_crf30_then_resize075,5.5418701171875,0.996096109456362
f3net_deepfakebench,external,1,official,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,h264_crf30_then_resize075,3.8430938720703125,0.979022288092176
f3net_deepfakebench,external,1,official,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,h264_crf30_then_resize075,2.3531150817871094,0.9131815125553955
f3net_deepfakebench,external,1,official,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,h264_crf30_then_resize075,-0.4066429138183594,0.39971735995173335
f3net_deepfakebench,external,1,official,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,h264_crf30_then_resize075,5.15966796875,0.9942891941950096
f3net_deepfakebench,external,1,official,460,original_faces_c23/280,ffpp_test:22,0,real,h264_crf30_then_resize075,-0.731572151184082,0.32484982451932726
f3net_deepfakebench,external,1,official,461,original_faces_c23/249,ffpp_test:22,0,real,h264_crf30_then_resize075,-4.05047607421875,0.017116022447114763
f3net_deepfakebench,external,1,official,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,h264_crf30_then_resize075,-1.516836166381836,0.1799278825516906
f3net_deepfakebench,external,1,official,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,h264_crf30_then_resize075,6.359801769256592,0.9982732771695001
f3net_deepfakebench,external,1,official,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,h264_crf30_then_resize075,3.71856689453125,0.9763062934166604
f3net_deepfakebench,external,1,official,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,h264_crf30_then_resize075,4.74969482421875,0.9914199190090123
f3net_deepfakebench,external,1,official,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,h264_crf30_then_resize075,1.5460433959960938,0.824341540461507
f3net_deepfakebench,external,1,official,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,h264_crf30_then_resize075,3.9615707397460938,0.981322301662735
f3net_deepfakebench,external,1,official,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,h264_crf30_then_resize075,-0.6157035827636719,0.3507592340077827
f3net_deepfakebench,external,1,official,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,h264_crf30_then_resize075,-1.9598236083984375,0.12348613845009791
f3net_deepfakebench,external,1,official,470,original_faces_c23/842,ffpp_test:58,0,real,h264_crf30_then_resize075,-1.4195060729980469,0.194739027440922
f3net_deepfakebench,external,1,official,471,original_faces_c23/714,ffpp_test:58,0,real,h264_crf30_then_resize075,-3.6923828125,0.024307018985860504
f3net_deepfakebench,external,1,official,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,h264_crf30_then_resize075,3.740447998046875,0.9768072133652042
f3net_deepfakebench,external,1,official,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,h264_crf30_then_resize075,6.901123046875,0.9989943580596966
f3net_deepfakebench,external,1,official,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,h264_crf30_then_resize075,6.76934814453125,0.9988528743825893
f3net_deepfakebench,external,1,official,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,h264_crf30_then_resize075,4.24981689453125,0.9859338338194392
f3net_deepfakebench,external,1,official,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,h264_crf30_then_resize075,5.010171890258789,0.993374434170851
f3net_deepfakebench,external,1,official,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,h264_crf30_then_resize075,2.7974138259887695,0.9425359120346434
f3net_deepfakebench,external,1,official,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,h264_crf30_then_resize075,-0.6122288703918457,0.35155093025773293
f3net_deepfakebench,external,1,official,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,h264_crf30_then_resize075,-0.4930381774902344,0.37917811230443743
f3net_deepfakebench,external,1,official,480,original_faces_c23/625,ffpp_test:52,0,real,h264_crf30_then_resize075,-2.6820335388183594,0.06404187692617579
f3net_deepfakebench,external,1,official,481,original_faces_c23/650,ffpp_test:52,0,real,h264_crf30_then_resize075,-3.1331939697265625,0.04175861367275303
f3net_deepfakebench,external,1,official,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,h264_crf30_then_resize075,6.2274169921875,0.9980293455650505
f3net_deepfakebench,external,1,official,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,h264_crf30_then_resize075,4.051849365234375,0.9829070652018603
f3net_deepfakebench,external,1,official,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,h264_crf30_then_resize075,2.2348103523254395,0.9033322296998827
f3net_deepfakebench,external,1,official,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,h264_crf30_then_resize075,3.0221290588378906,0.9535638908678272
f3net_deepfakebench,external,1,official,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,h264_crf30_then_resize075,4.391864776611328,0.9877737063144554
f3net_deepfakebench,external,1,official,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,h264_crf30_then_resize075,3.152189254760742,0.9589948979214858
f3net_deepfakebench,external,1,official,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,h264_crf30_then_resize075,1.1405067443847656,0.757772665733479
f3net_deepfakebench,external,1,official,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,h264_crf30_then_resize075,-1.2521247863769531,0.22233254485787673
f3net_deepfakebench,external,1,official,490,original_faces_c23/024,ffpp_test:3,0,real,h264_crf30_then_resize075,-1.9967269897460938,0.11954699563366636
f3net_deepfakebench,external,1,official,491,original_faces_c23/073,ffpp_test:3,0,real,h264_crf30_then_resize075,-1.7013225555419922,0.1542926106553886
f3net_deepfakebench,external,1,official,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,h264_crf30_then_resize075,1.117319107055664,0.7534910997980275
f3net_deepfakebench,external,1,official,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,h264_crf30_then_resize075,1.5363245010375977,0.8229297804454854
f3net_deepfakebench,external,1,official,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,h264_crf30_then_resize075,0.14086270332336426,0.53515756113718
f3net_deepfakebench,external,1,official,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,h264_crf30_then_resize075,3.0350875854492188,0.9541343310384428
f3net_deepfakebench,external,1,official,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,h264_crf30_then_resize075,2.040437698364258,0.8849778296853943
f3net_deepfakebench,external,1,official,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,h264_crf30_then_resize075,4.785514831542969,0.9917193183450252
f3net_deepfakebench,external,1,official,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,h264_crf30_then_resize075,1.4017082452774048,0.8024548213627883
f3net_deepfakebench,external,1,official,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,h264_crf30_then_resize075,-0.9440393447875977,0.2800851363408745
f3net_deepfakebench,external,1,official,500,original_faces_c23/044,ffpp_test:6,0,real,h264_crf30_then_resize075,-2.049884796142578,0.11406402250613042
f3net_deepfakebench,external,1,official,501,original_faces_c23/945,ffpp_test:6,0,real,h264_crf30_then_resize075,1.369114875793457,0.7972371107951137
f3net_deepfakebench,external,1,official,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,h264_crf30_then_resize075,5.367919921875,0.9953578279232789
f3net_deepfakebench,external,1,official,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,h264_crf30_then_resize075,6.958740234375,0.9990506092321606
f3net_deepfakebench,external,1,official,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,h264_crf30_then_resize075,1.1832199096679688,0.7655262581073483
f3net_deepfakebench,external,1,official,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,h264_crf30_then_resize075,5.52001953125,0.9960102124663892
f3net_deepfakebench,external,1,official,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,h264_crf30_then_resize075,4.890777587890625,0.9925404863617686
f3net_deepfakebench,external,1,official,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,h264_crf30_then_resize075,3.197824478149414,0.9607523263396694
f3net_deepfakebench,external,1,official,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,h264_crf30_then_resize075,0.10757255554199219,0.5268672352357651
f3net_deepfakebench,external,1,official,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,h264_crf30_then_resize075,2.434070587158203,0.9193887320674644
f3net_deepfakebench,external,1,official,510,original_faces_c23/896,ffpp_test:10,0,real,h264_crf30_then_resize075,4.329345703125,0.986995187767687
f3net_deepfakebench,external,1,official,511,original_faces_c23/128,ffpp_test:10,0,real,h264_crf30_then_resize075,-2.4967169761657715,0.07608865291257924
f3net_deepfakebench,external,1,official,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,h264_crf30_then_resize075,4.3044586181640625,0.986671842714779
f3net_deepfakebench,external,1,official,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,h264_crf30_then_resize075,4.958465576171875,0.9930252913433459
f3net_deepfakebench,external,1,official,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,h264_crf30_then_resize075,6.617919921875,0.9986655755950117
f3net_deepfakebench,external,1,official,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,h264_crf30_then_resize075,1.4521937370300293,0.8103358226653866
f3net_deepfakebench,external,1,official,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,h264_crf30_then_resize075,5.8740234375,0.997196344089147
f3net_deepfakebench,external,1,official,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,h264_crf30_then_resize075,5.138258934020996,0.9941663341307378
f3net_deepfakebench,external,1,official,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,h264_crf30_then_resize075,6.18896484375,0.9979522521328347
f3net_deepfakebench,external,1,official,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,h264_crf30_then_resize075,-0.5145721435546875,0.37412232148113767
f3net_deepfakebench,external,1,official,520,original_faces_c23/862,ffpp_test:7,0,real,h264_crf30_then_resize075,-3.5871849060058594,0.026930791636996933
f3net_deepfakebench,external,1,official,521,original_faces_c23/047,ffpp_test:7,0,real,h264_crf30_then_resize075,0.024459481239318848,0.5061145654680372
f3net_deepfakebench,external,1,official,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,h264_crf30_then_resize075,7.10125732421875,0.9991766103783839
f3net_deepfakebench,external,1,official,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,h264_crf30_then_resize075,4.262041091918945,0.9861023596007352
f3net_deepfakebench,external,1,official,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,h264_crf30_then_resize075,3.4175186157226562,0.9682475719939603
f3net_deepfakebench,external,1,official,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,h264_crf30_then_resize075,5.2960205078125,0.9950134923777647
f3net_deepfakebench,external,1,official,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,h264_crf30_then_resize075,5.2159423828125,0.9946000037064266
f3net_deepfakebench,external,1,official,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,h264_crf30_then_resize075,7.3890380859375,0.9993823915548352
f3net_deepfakebench,external,1,official,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,h264_crf30_then_resize075,-0.20193099975585938,0.44968809438339163
f3net_deepfakebench,external,1,official,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,h264_crf30_then_resize075,0.47563934326171875,0.616717641831551
f3net_deepfakebench,external,1,official,530,original_faces_c23/607,ffpp_test:49,0,real,h264_crf30_then_resize075,-2.0926971435546875,0.10980864907044532
f3net_deepfakebench,external,1,official,531,original_faces_c23/683,ffpp_test:49,0,real,h264_crf30_then_resize075,-0.25030267238616943,0.43774900252659027
f3net_deepfakebench,external,1,official,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,h264_crf30_then_resize075,2.9819297790527344,0.9517510659093251
f3net_deepfakebench,external,1,official,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,h264_crf30_then_resize075,5.77587890625,0.9969081188199164
f3net_deepfakebench,external,1,official,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,h264_crf30_then_resize075,0.6405975818634033,0.6548885323079339
f3net_deepfakebench,external,1,official,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,h264_crf30_then_resize075,0.7845501899719238,0.6866599545170382
f3net_deepfakebench,external,1,official,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,h264_crf30_then_resize075,1.3586063385009766,0.7955330978414266
f3net_deepfakebench,external,1,official,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,h264_crf30_then_resize075,6.917724609375,0.9990108990905707
f3net_deepfakebench,external,1,official,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,h264_crf30_then_resize075,0.3233451843261719,0.5801392821715462
f3net_deepfakebench,external,1,official,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,h264_crf30_then_resize075,2.5407180786132812,0.926947466799013
f3net_deepfakebench,external,1,official,540,original_faces_c23/517,ffpp_test:45,0,real,h264_crf30_then_resize075,-1.1824970245361328,0.23460352164714213
f3net_deepfakebench,external,1,official,541,original_faces_c23/521,ffpp_test:45,0,real,h264_crf30_then_resize075,-2.2510528564453125,0.09525868634992486
f3net_deepfakebench,external,1,official,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,h264_crf30_then_resize075,7.126953125,0.9991974817529303
f3net_deepfakebench,external,1,official,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,h264_crf30_then_resize075,3.9578704833984375,0.9812543593201969
f3net_deepfakebench,external,1,official,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,h264_crf30_then_resize075,6.36676025390625,0.9982852303041273
f3net_deepfakebench,external,1,official,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,h264_crf30_then_resize075,2.3816184997558594,0.9154148398210804
f3net_deepfakebench,external,1,official,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,h264_crf30_then_resize075,5.347949981689453,0.9952646355856747
f3net_deepfakebench,external,1,official,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,h264_crf30_then_resize075,3.872406005859375,0.9796159126797411
f3net_deepfakebench,external,1,official,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,h264_crf30_then_resize075,2.587482452392578,0.9300516137451008
f3net_deepfakebench,external,1,official,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,h264_crf30_then_resize075,0.458831787109375,0.6127370070084167
f3net_deepfakebench,external,1,official,550,original_faces_c23/682,ffpp_test:55,0,real,h264_crf30_then_resize075,-1.5218400955200195,0.17919071579197746
f3net_deepfakebench,external,1,official,551,original_faces_c23/669,ffpp_test:55,0,real,h264_crf30_then_resize075,-1.1021461486816406,0.24933798680189934
f3net_deepfakebench,external,1,official,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,h264_crf30_then_resize075,3.970459461212158,0.9814845265122282
f3net_deepfakebench,external,1,official,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,h264_crf30_then_resize075,3.0607070922851562,0.9552425378708619
f3net_deepfakebench,external,1,official,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,h264_crf30_then_resize075,0.46393823623657227,0.613948018403595
f3net_deepfakebench,external,1,official,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,h264_crf30_then_resize075,3.38458251953125,0.9672192110164519
f3net_deepfakebench,external,1,official,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,h264_crf30_then_resize075,1.0560340881347656,0.7419319252232522
f3net_deepfakebench,external,1,official,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,h264_crf30_then_resize075,4.327556610107422,0.9869722035099501
f3net_deepfakebench,external,1,official,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,h264_crf30_then_resize075,0.29294776916503906,0.5727176419820091
f3net_deepfakebench,external,1,official,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,h264_crf30_then_resize075,0.23014163970947266,0.5572828000443004
