model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,h264_crf30_then_resize075,-1.2464944124221802,0.22330756267027219
fcg_official,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,h264_crf30_then_resize075,1.216047763824463,0.771367281510081
fcg_official,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,h264_crf30_then_resize075,1.845259666442871,0.8635695722400312
fcg_official,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,h264_crf30_then_resize075,0.275385320186615,0.5684145125069847
fcg_official,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,h264_crf30_then_resize075,0.16934436559677124,0.5422352062145704
fcg_official,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,h264_crf30_then_resize075,0.14563137292861938,0.5363436331065753
fcg_official,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,h264_crf30_then_resize075,0.30585360527038574,0.5758728519105104
fcg_official,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,h264_crf30_then_resize075,0.24089890718460083,0.559935158907204
fcg_official,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,h264_crf30_then_resize075,0.18838739395141602,0.5469580528655928
fcg_official,external,1,official,410,original_faces_c23/257,ffpp_test:23,0,real,h264_crf30_then_resize075,-0.29343658685684204,0.4271627426465287
fcg_official,external,1,official,411,original_faces_c23/420,ffpp_test:23,0,real,h264_crf30_then_resize075,-0.15993517637252808,0.4601012181160869
fcg_official,external,1,official,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,h264_crf30_then_resize075,0.8261422514915466,0.6955386118489275
fcg_official,external,1,official,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,h264_crf30_then_resize075,0.6637763381004333,0.6601081795358837
fcg_official,external,1,official,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,h264_crf30_then_resize075,0.2732381224632263,0.5678876859446841
fcg_official,external,1,official,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,h264_crf30_then_resize075,-0.080485999584198,0.47988935532186855
fcg_official,external,1,official,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,h264_crf30_then_resize075,0.3595936894416809,0.5889420741728882
fcg_official,external,1,official,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,h264_crf30_then_resize075,0.18168330192565918,0.5452962958601778
fcg_official,external,1,official,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,h264_crf30_then_resize075,-0.1780550479888916,0.45560347022428144
fcg_official,external,1,official,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,h264_crf30_then_resize075,-0.48675310611724854,0.38065875060935606
fcg_official,external,1,official,420,original_faces_c23/924,ffpp_test:67,0,real,h264_crf30_then_resize075,-1.1130480766296387,0.24730306967053275
fcg_official,external,1,official,421,original_faces_c23/917,ffpp_test:67,0,real,h264_crf30_then_resize075,-1.044114112854004,0.2603569534696528
fcg_official,external,1,official,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,h264_crf30_then_resize075,0.9224282503128052,0.7155366199731062
fcg_official,external,1,official,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,h264_crf30_then_resize075,0.8057705163955688,0.6912074954240778
fcg_official,external,1,official,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,h264_crf30_then_resize075,0.5835819840431213,0.6418912036695088
fcg_official,external,1,official,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,h264_crf30_then_resize075,-0.3353844881057739,0.4169310739277047
fcg_official,external,1,official,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,h264_crf30_then_resize075,-0.07524585723876953,0.4811974064481072
fcg_official,external,1,official,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,h264_crf30_then_resize075,0.6250530481338501,0.6513669113604873
fcg_official,external,1,official,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,h264_crf30_then_resize075,0.46197712421417236,0.6134831000285217
fcg_official,external,1,official,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,h264_crf30_then_resize075,0.4261208772659302,0.6049469903195376
fcg_official,external,1,official,430,original_faces_c23/114,ffpp_test:9,0,real,h264_crf30_then_resize075,-0.7210173606872559,0.3271689925257275
fcg_official,external,1,official,431,original_faces_c23/102,ffpp_test:9,0,real,h264_crf30_then_resize075,-1.3427703380584717,0.20705484662698392
fcg_official,external,1,official,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,h264_crf30_then_resize075,0.9650988578796387,0.7241415191157052
fcg_official,external,1,official,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,h264_crf30_then_resize075,0.8651250600814819,0.7037303129356627
fcg_official,external,1,official,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,h264_crf30_then_resize075,0.3980487585067749,0.5982187632325345
fcg_official,external,1,official,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,h264_crf30_then_resize075,-0.2546078562736511,0.43668967548394394
fcg_official,external,1,official,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,h264_crf30_then_resize075,0.3410877585411072,0.584454728268417
fcg_official,external,1,official,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,h264_crf30_then_resize075,-0.12875086069107056,0.46785667531070596
fcg_official,external,1,official,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,h264_crf30_then_resize075,0.0777248740196228,0.5194214421589844
fcg_official,external,1,official,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,h264_crf30_then_resize075,-0.5498288869857788,0.36590410942747503
fcg_official,external,1,official,440,original_faces_c23/732,ffpp_test:56,0,real,h264_crf30_then_resize075,0.14559197425842285,0.5363338354651127
fcg_official,external,1,official,441,original_faces_c23/691,ffpp_test:56,0,real,h264_crf30_then_resize075,-0.4843064546585083,0.38123573563123775
fcg_official,external,1,official,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,h264_crf30_then_resize075,1.6867694854736328,0.843798843199125
fcg_official,external,1,official,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,h264_crf30_then_resize075,2.2599005699157715,0.9055011232760015
fcg_official,external,1,official,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,h264_crf30_then_resize075,1.3100725412368774,0.7875252943981363
fcg_official,external,1,official,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,h264_crf30_then_resize075,-0.20569336414337158,0.4487572042216567
fcg_official,external,1,official,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,h264_crf30_then_resize075,0.47768154740333557,0.6172002566993537
fcg_official,external,1,official,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,h264_crf30_then_resize075,1.8219157457351685,0.8607958425839742
fcg_official,external,1,official,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,h264_crf30_then_resize075,0.5937577486038208,0.6442268824575514
fcg_official,external,1,official,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,h264_crf30_then_resize075,-0.32119661569595337,0.420384151149797
fcg_official,external,1,official,450,original_faces_c23/550,ffpp_test:41,0,real,h264_crf30_then_resize075,-0.9101747274398804,0.2869640839398033
fcg_official,external,1,official,451,original_faces_c23/452,ffpp_test:41,0,real,h264_crf30_then_resize075,-0.040756046772003174,0.489812398448798
fcg_official,external,1,official,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,h264_crf30_then_resize075,0.439846396446228,0.6082224294858769
fcg_official,external,1,official,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,h264_crf30_then_resize075,1.9527528285980225,0.8757464996405703
fcg_official,external,1,official,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,h264_crf30_then_resize075,0.9543523788452148,0.7219896336309604
fcg_official,external,1,official,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,h264_crf30_then_resize075,0.6900538802146912,0.665978912566676
fcg_official,external,1,official,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,h264_crf30_then_resize075,1.0120385885238647,0.7334189147306545
fcg_official,external,1,official,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,h264_crf30_then_resize075,0.813541054725647,0.6928635678442678
fcg_official,external,1,official,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,h264_crf30_then_resize075,0.10234469175338745,0.5255638629124543
fcg_official,external,1,official,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,h264_crf30_then_resize075,0.7190108299255371,0.67238915789453
fcg_official,external,1,official,460,original_faces_c23/280,ffpp_test:22,0,real,h264_crf30_then_resize075,-0.5595307946205139,0.3636560317388294
fcg_official,external,1,official,461,original_faces_c23/249,ffpp_test:22,0,real,h264_crf30_then_resize075,-1.3932311534881592,0.19889242257276815
fcg_official,external,1,official,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,h264_crf30_then_resize075,0.001268923282623291,0.5003172307780896
fcg_official,external,1,official,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,h264_crf30_then_resize075,1.3600703477859497,0.7957711308364392
fcg_official,external,1,official,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,h264_crf30_then_resize075,0.2510664463043213,0.562438972239901
fcg_official,external,1,official,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,h264_crf30_then_resize075,0.9482961893081665,0.7207723988741246
fcg_official,external,1,official,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,h264_crf30_then_resize075,0.010782837867736816,0.5026956833481512
fcg_official,external,1,official,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,h264_crf30_then_resize075,1.0687000751495361,0.7443496274730502
fcg_official,external,1,official,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,h264_crf30_then_resize075,-0.4901025891304016,0.3798694005772604
fcg_official,external,1,official,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,h264_crf30_then_resize075,-0.767377495765686,0.3170466794323238
fcg_official,external,1,official,470,original_faces_c23/842,ffpp_test:58,0,real,h264_crf30_then_resize075,-0.4676284193992615,0.3851777183110077
fcg_official,external,1,official,471,original_faces_c23/714,ffpp_test:58,0,real,h264_crf30_then_resize075,-1.2939761877059937,0.21518056021039628
fcg_official,external,1,official,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,h264_crf30_then_resize075,1.371606707572937,0.7976396173206474
fcg_official,external,1,official,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,h264_crf30_then_resize075,1.229966402053833,0.7738126937889745
fcg_official,external,1,official,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,h264_crf30_then_resize075,0.46659278869628906,0.61457699878486
fcg_official,external,1,official,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,h264_crf30_then_resize075,-0.44529837369918823,0.3904791995612647
fcg_official,external,1,official,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,h264_crf30_then_resize075,0.7521250247955322,0.6796415550291668
fcg_official,external,1,official,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,h264_crf30_then_resize075,0.27459609508514404,0.5682208897911293
fcg_official,external,1,official,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,h264_crf30_then_resize075,-0.16840356588363647,0.45799832476538765
fcg_official,external,1,official,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,h264_crf30_then_resize075,-0.8679802417755127,0.2956747454016302
fcg_official,external,1,official,480,original_faces_c23/625,ffpp_test:52,0,real,h264_crf30_then_resize075,-1.0906834602355957,0.2514896002234487
fcg_official,external,1,official,481,original_faces_c23/650,ffpp_test:52,0,real,h264_crf30_then_resize075,-1.2956204414367676,0.21490301215768068
fcg_official,external,1,official,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,h264_crf30_then_resize075,1.1661409139633179,0.7624467595732897
fcg_official,external,1,official,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,h264_crf30_then_resize075,1.26145339012146,0.7792761993309519
fcg_official,external,1,official,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,h264_crf30_then_resize075,0.6844093799591064,0.6647221137192276
fcg_official,external,1,official,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,h264_crf30_then_resize075,0.06805258989334106,0.5170065846357672
fcg_official,external,1,official,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,h264_crf30_then_resize075,0.38362109661102295,0.5947461696761984
fcg_official,external,1,official,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,h264_crf30_then_resize075,0.7211890816688538,0.6728688071963383
fcg_official,external,1,official,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,h264_crf30_then_resize075,0.6592434644699097,0.6590904227683014
fcg_official,external,1,official,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,h264_crf30_then_resize075,-0.5196282267570496,0.3729391708136849
fcg_official,external,1,official,490,original_faces_c23/024,ffpp_test:3,0,real,h264_crf30_then_resize075,-0.9375737905502319,0.28139068600365974
fcg_official,external,1,official,491,original_faces_c23/073,ffpp_test:3,0,real,h264_crf30_then_resize075,-0.9822680354118347,0.27244198773624334
fcg_official,external,1,official,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,h264_crf30_then_resize075,0.14454269409179688,0.5360728907037355
fcg_official,external,1,official,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,h264_crf30_then_resize075,1.6280474662780762,0.8359019856350893
fcg_official,external,1,official,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,h264_crf30_then_resize075,-0.8211092948913574,0.30552823812530366
fcg_official,external,1,official,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,h264_crf30_then_resize075,0.333091139793396,0.5825113081363322
fcg_official,external,1,official,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,h264_crf30_then_resize075,0.06495559215545654,0.5162331908111322
fcg_official,external,1,official,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,h264_crf30_then_resize075,0.7381311655044556,0.6765870584877117
fcg_official,external,1,official,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,h264_crf30_then_resize075,-0.07045775651931763,0.48239284419454226
fcg_official,external,1,official,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,h264_crf30_then_resize075,-0.22729629278182983,0.4434193141596676
fcg_official,external,1,official,500,original_faces_c23/044,ffpp_test:6,0,real,h264_crf30_then_resize075,-1.0583243370056152,0.25762980627423504
fcg_official,external,1,official,501,original_faces_c23/945,ffpp_test:6,0,real,h264_crf30_then_resize075,-0.8169034719467163,0.30642136190579977
fcg_official,external,1,official,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,h264_crf30_then_resize075,1.7175217866897583,0.8478093513550877
fcg_official,external,1,official,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,h264_crf30_then_resize075,1.3647456169128418,0.7965299023295627
fcg_official,external,1,official,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,h264_crf30_then_resize075,0.03941547870635986,0.5098525941435477
fcg_official,external,1,official,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,h264_crf30_then_resize075,-0.08325326442718506,0.47919869717515046
fcg_official,external,1,official,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,h264_crf30_then_resize075,0.989938497543335,0.7290757742913975
fcg_official,external,1,official,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,h264_crf30_then_resize075,1.0905284881591797,0.7484812263093972
fcg_official,external,1,official,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,h264_crf30_then_resize075,0.03776884078979492,0.509441087926341
fcg_official,external,1,official,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,h264_crf30_then_resize075,-0.2762039303779602,0.4313846777449712
fcg_official,external,1,official,510,original_faces_c23/896,ffpp_test:10,0,real,h264_crf30_then_resize075,-0.6009494066238403,0.35412651455027483
fcg_official,external,1,official,511,original_faces_c23/128,ffpp_test:10,0,real,h264_crf30_then_resize075,-0.5805940628051758,0.35879591127991195
fcg_official,external,1,official,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,h264_crf30_then_resize075,0.21250712871551514,0.5529277503424456
fcg_official,external,1,official,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,h264_crf30_then_resize075,1.331282138824463,0.7910526364977106
fcg_official,external,1,official,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,h264_crf30_then_resize075,0.007630825042724609,0.5019076970036713
fcg_official,external,1,official,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,h264_crf30_then_resize075,-0.1626262664794922,0.4594328017421889
fcg_official,external,1,official,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,h264_crf30_then_resize075,-0.0713089108467102,0.48218032267845884
fcg_official,external,1,official,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,h264_crf30_then_resize075,0.7965677976608276,0.6892398214672664
fcg_official,external,1,official,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,h264_crf30_then_resize075,0.4343750774860382,0.6069179111727527
fcg_official,external,1,official,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,h264_crf30_then_resize075,0.6242386102676392,0.6511819394540528
fcg_official,external,1,official,520,original_faces_c23/862,ffpp_test:7,0,real,h264_crf30_then_resize075,-0.7242152094841003,0.32646544129521987
fcg_official,external,1,official,521,original_faces_c23/047,ffpp_test:7,0,real,h264_crf30_then_resize075,-0.8953084945678711,0.2900155565038796
fcg_official,external,1,official,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,h264_crf30_then_resize075,1.455221176147461,0.8108006777638606
fcg_official,external,1,official,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,h264_crf30_then_resize075,-0.05306243896484375,0.4867375019616807
fcg_official,external,1,official,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,h264_crf30_then_resize075,0.4102882742881775,0.6011569996001362
fcg_official,external,1,official,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,h264_crf30_then_resize075,0.4705197811126709,0.6155067742289646
fcg_official,external,1,official,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,h264_crf30_then_resize075,0.5972626209259033,0.6450297876213871
fcg_official,external,1,official,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,h264_crf30_then_resize075,2.1014394760131836,0.891043009544248
fcg_official,external,1,official,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,h264_crf30_then_resize075,0.4566720724105835,0.6122244029049014
fcg_official,external,1,official,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,h264_crf30_then_resize075,-0.8192369937896729,0.3059256489320493
fcg_official,external,1,official,530,original_faces_c23/607,ffpp_test:49,0,real,h264_crf30_then_resize075,-0.4497235119342804,0.38942650557629277
fcg_official,external,1,official,531,original_faces_c23/683,ffpp_test:49,0,real,h264_crf30_then_resize075,-0.4218124747276306,0.3960831223022023
fcg_official,external,1,official,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,h264_crf30_then_resize075,2.2038402557373047,0.9005938374352181
fcg_official,external,1,official,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,h264_crf30_then_resize075,2.826122283935547,0.9440712079263517
fcg_official,external,1,official,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,h264_crf30_then_resize075,0.3372180461883545,0.5835145952180409
fcg_official,external,1,official,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,h264_crf30_then_resize075,0.48099300265312195,0.617982330452916
fcg_official,external,1,official,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,h264_crf30_then_resize075,2.015058755874634,0.8823691065113369
fcg_official,external,1,official,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,h264_crf30_then_resize075,2.230250835418701,0.9029333456353537
fcg_official,external,1,official,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,h264_crf30_then_resize075,0.037511229515075684,0.5093767079133964
fcg_official,external,1,official,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,h264_crf30_then_resize075,0.43088752031326294,0.6060855801612981
fcg_official,external,1,official,540,original_faces_c23/517,ffpp_test:45,0,real,h264_crf30_then_resize075,0.11781424283981323,0.5294195394987696
fcg_official,external,1,official,541,original_faces_c23/521,ffpp_test:45,0,real,h264_crf30_then_resize075,-1.0428411960601807,0.2606021553618504
fcg_official,external,1,official,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,h264_crf30_then_resize075,2.090719223022461,0.8899978585258145
fcg_official,external,1,official,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,h264_crf30_then_resize075,1.3867870569229126,0.800078819676652
fcg_official,external,1,official,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,h264_crf30_then_resize075,0.9413504004478455,0.7193723512901478
fcg_official,external,1,official,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,h264_crf30_then_resize075,0.4445585608482361,0.6093447068774894
fcg_official,external,1,official,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,h264_crf30_then_resize075,1.7047646045684814,0.84615599567565
fcg_official,external,1,official,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,h264_crf30_then_resize075,0.28602564334869385,0.5710228674130315
fcg_official,external,1,official,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,h264_crf30_then_resize075,0.7853492498397827,0.6868318530408957
fcg_official,external,1,official,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,h264_crf30_then_resize075,0.06617307662963867,0.5165372350558672
fcg_official,external,1,official,550,original_faces_c23/682,ffpp_test:55,0,real,h264_crf30_then_resize075,-1.3326499462127686,0.20872137086226325
fcg_official,external,1,official,551,original_faces_c23/669,ffpp_test:55,0,real,h264_crf30_then_resize075,-0.20260965824127197,0.44952015338273915
fcg_official,external,1,official,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,h264_crf30_then_resize075,1.2109782695770264,0.7704719968047803
fcg_official,external,1,official,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,h264_crf30_then_resize075,1.2985897064208984,0.7855975372648882
fcg_official,external,1,official,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,h264_crf30_then_resize075,-0.28464585542678833,0.429315152646553
fcg_official,external,1,official,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,h264_crf30_then_resize075,1.5732824802398682,0.8282510484173335
fcg_official,external,1,official,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,h264_crf30_then_resize075,-0.45433324575424194,0.3883309933593707
fcg_official,external,1,official,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,h264_crf30_then_resize075,1.1717159748077393,0.7634550461692445
fcg_official,external,1,official,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,h264_crf30_then_resize075,-0.8922572135925293,0.29064423751391033
fcg_official,external,1,official,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,h264_crf30_then_resize075,0.9674559831619263,0.7246121309717454
fcg_official,external,1,official,560,original_faces_c23/138,ffpp_test:12,0,real,h264_crf30_then_resize075,0.16845786571502686,0.5420151543691711
fcg_official,external,1,official,561,original_faces_c23/142,ffpp_test:12,0,real,h264_crf30_then_resize075,-0.8883056640625,0.29145960260537496
fcg_official,external,1,official,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,h264_crf30_then_resize075,1.7250468730926514,0.8487777639415633
fcg_official,external,1,official,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,h264_crf30_then_resize075,0.4036863446235657,0.599573020926798
fcg_official,external,1,official,564,face2face_faces_c23/138_142,ffpp_test:12,1,face2face,h264_crf30_then_resize075,1.591148018836975,0.8307775599722107
fcg_official,external,1,official,565,face2face_faces_c23/142_138,ffpp_test:12,1,face2face,h264_crf30_then_resize075,-0.24098098278045654,0.44004461712719495
fcg_official,external,1,official,566,faceswap_faces_c23/138_142,ffpp_test:12,1,faceswap,h264_crf30_then_resize075,0.7920224666595459,0.6882654283386503
fcg_official,external,1,official,567,faceswap_faces_c23/142_138,ffpp_test:12,1,faceswap,h264_crf30_then_resize075,1.0248016119003296,0.7359068394085909
fcg_official,external,1,official,568,neuraltextures_faces_c23/138_142,ffpp_test:12,1,neuraltextures,h264_crf30_then_resize075,0.8885104656219482,0.7085826893431202
fcg_official,external,1,official,569,neuraltextures_faces_c23/142_138,ffpp_test:12,1,neuraltextures,h264_crf30_then_resize075,-0.6009663343429565,0.3541226428362399
fcg_official,external,1,official,570,original_faces_c23/552,ffpp_test:47,0,real,h264_crf30_then_resize075,-1.3691425323486328,0.20275841855672896
fcg_official,external,1,official,571,original_faces_c23/851,ffpp_test:47,0,real,h264_crf30_then_resize075,-1.025605320930481,0.2639369909966908
fcg_official,external,1,official,572,deepfakes_faces_c23/552_851,ffpp_test:47,1,deepfakes,h264_crf30_then_resize075,1.4462558031082153,0.809421529511431
fcg_official,external,1,official,573,deepfakes_faces_c23/851_552,ffpp_test:47,1,deepfakes,h264_crf30_then_resize075,0.32586532831192017,0.5807530087612086
fcg_official,external,1,official,574,face2face_faces_c23/552_851,ffpp_test:47,1,face2face,h264_crf30_then_resize075,-0.8329125642776489,0.3030295762091379
fcg_official,external,1,official,575,face2face_faces_c23/851_552,ffpp_test:47,1,face2face,h264_crf30_then_resize075,-0.09941959381103516,0.4751655540125772
fcg_official,external,1,official,576,faceswap_faces_c23/552_851,ffpp_test:47,1,faceswap,h264_crf30_then_resize075,0.6526559591293335,0.6576087271574191
fcg_official,external,1,official,577,faceswap_faces_c23/851_552,ffpp_test:47,1,faceswap,h264_crf30_then_resize075,1.3924808502197266,0.8009880014268392
fcg_official,external,1,official,578,neuraltextures_faces_c23/552_851,ffpp_test:47,1,neuraltextures,h264_crf30_then_resize075,-0.8659955859184265,0.29608821988078515
fcg_official,external,1,official,579,neuraltextures_faces_c23/851_552,ffpp_test:47,1,neuraltextures,h264_crf30_then_resize075,-0.024480700492858887,0.4938801305126097
fcg_official,external,1,official,580,original_faces_c23/376,ffpp_test:31,0,real,h264_crf30_then_resize075,-0.7305970191955566,0.3250637293398232
fcg_official,external,1,official,581,original_faces_c23/381,ffpp_test:31,0,real,h264_crf30_then_resize075,-1.3903276920318604,0.1993554478355203
fcg_official,external,1,official,582,deepfakes_faces_c23/376_381,ffpp_test:31,1,deepfakes,h264_crf30_then_resize075,0.10497832298278809,0.5262205050241097
fcg_official,external,1,official,583,deepfakes_faces_c23/381_376,ffpp_test:31,1,deepfakes,h264_crf30_then_resize075,1.4626801013946533,0.8119422470931196
fcg_official,external,1,official,584,face2face_faces_c23/376_381,ffpp_test:31,1,face2face,h264_crf30_then_resize075,0.019814670085906982,0.5049535054516198
fcg_official,external,1,official,585,face2face_faces_c23/381_376,ffpp_test:31,1,face2face,h264_crf30_then_resize075,-0.385265588760376,0.40485753146026265
