model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,resize075_then_h264_crf30,0.393310546875,0.5970793913882744
tall_local_seed42,external,1,42,400,original_faces_c23/035,ffpp_test:5,0,real,resize075_then_h264_crf30,-0.530517578125,0.3703961792444777
tall_local_seed42,external,1,42,401,original_faces_c23/036,ffpp_test:5,0,real,resize075_then_h264_crf30,-3.4439544677734375,0.030949662388020528
tall_local_seed42,external,1,42,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,resize075_then_h264_crf30,2.98486328125,0.9518855968102349
tall_local_seed42,external,1,42,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,resize075_then_h264_crf30,2.4921875,0.923592316649553
tall_local_seed42,external,1,42,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,resize075_then_h264_crf30,1.843994140625,0.8634204029606178
tall_local_seed42,external,1,42,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,resize075_then_h264_crf30,0.85504150390625,0.7016236424440068
tall_local_seed42,external,1,42,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,resize075_then_h264_crf30,1.5791015625,0.8290772396824191
tall_local_seed42,external,1,42,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,resize075_then_h264_crf30,-0.13677978515625,0.4658582661030389
tall_local_seed42,external,1,42,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,resize075_then_h264_crf30,0.741943359375,0.6774206691719385
tall_local_seed42,external,1,42,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,resize075_then_h264_crf30,-0.01873779296875,0.4953156888140557
tall_local_seed42,external,1,42,410,original_faces_c23/257,ffpp_test:23,0,real,resize075_then_h264_crf30,-0.46917724609375,0.3848109969016964
tall_local_seed42,external,1,42,411,original_faces_c23/420,ffpp_test:23,0,real,resize075_then_h264_crf30,-3.3292236328125,0.03458214088550584
tall_local_seed42,external,1,42,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,resize075_then_h264_crf30,3.208740234375,0.9611618661358554
tall_local_seed42,external,1,42,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,resize075_then_h264_crf30,1.47772216796875,0.81422828108055
tall_local_seed42,external,1,42,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,resize075_then_h264_crf30,3.302490234375,0.9645141416759617
tall_local_seed42,external,1,42,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,resize075_then_h264_crf30,1.3822021484375,0.7993444420809304
tall_local_seed42,external,1,42,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,resize075_then_h264_crf30,3.11279296875,0.9574173688875853
tall_local_seed42,external,1,42,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,resize075_then_h264_crf30,0.1441650390625,0.5359789670929035
tall_local_seed42,external,1,42,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,resize075_then_h264_crf30,1.6447372436523438,0.8381785046914434
tall_local_seed42,external,1,42,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,resize075_then_h264_crf30,-2.56402587890625,0.07148984680423888
tall_local_seed42,external,1,42,420,original_faces_c23/924,ffpp_test:67,0,real,resize075_then_h264_crf30,-2.593597412109375,0.0695516184591478
tall_local_seed42,external,1,42,421,original_faces_c23/917,ffpp_test:67,0,real,resize075_then_h264_crf30,-2.7474365234375,0.060231589072813854
tall_local_seed42,external,1,42,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,resize075_then_h264_crf30,2.98779296875,0.9520195972647422
tall_local_seed42,external,1,42,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,resize075_then_h264_crf30,0.96429443359375,0.72398079788411
tall_local_seed42,external,1,42,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,resize075_then_h264_crf30,2.0550537109375,0.8864572729407858
tall_local_seed42,external,1,42,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,resize075_then_h264_crf30,0.4958343505859375,0.6214798899069627
tall_local_seed42,external,1,42,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,resize075_then_h264_crf30,3.15625,0.9591542840900507
tall_local_seed42,external,1,42,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,resize075_then_h264_crf30,-0.486663818359375,0.380679801107066
tall_local_seed42,external,1,42,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,resize075_then_h264_crf30,3.451416015625,0.969273341207584
tall_local_seed42,external,1,42,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,resize075_then_h264_crf30,2.967529296875,0.9510854632035998
tall_local_seed42,external,1,42,430,original_faces_c23/114,ffpp_test:9,0,real,resize075_then_h264_crf30,-1.3260498046875,0.20981352453258345
tall_local_seed42,external,1,42,431,original_faces_c23/102,ffpp_test:9,0,real,resize075_then_h264_crf30,-3.5791015625,0.0271434318643769
tall_local_seed42,external,1,42,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,resize075_then_h264_crf30,-1.275146484375,0.21837753182611896
tall_local_seed42,external,1,42,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,resize075_then_h264_crf30,2.7027587890625,0.9371892376382654
tall_local_seed42,external,1,42,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,resize075_then_h264_crf30,2.445556640625,0.9202359087312678
tall_local_seed42,external,1,42,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,resize075_then_h264_crf30,-2.0810546875,0.11095188798782848
tall_local_seed42,external,1,42,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,resize075_then_h264_crf30,3.19189453125,0.9605281121406124
tall_local_seed42,external,1,42,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,resize075_then_h264_crf30,0.243408203125,0.5605533756399034
tall_local_seed42,external,1,42,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,resize075_then_h264_crf30,1.525390625,0.8213309063679683
tall_local_seed42,external,1,42,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,resize075_then_h264_crf30,0.556640625,0.6356748899883626
tall_local_seed42,external,1,42,440,original_faces_c23/732,ffpp_test:56,0,real,resize075_then_h264_crf30,-3.035980224609375,0.04582662111000059
tall_local_seed42,external,1,42,441,original_faces_c23/691,ffpp_test:56,0,real,resize075_then_h264_crf30,-2.36962890625,0.08551815628430133
tall_local_seed42,external,1,42,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,resize075_then_h264_crf30,2.71142578125,0.9376974960463698
tall_local_seed42,external,1,42,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,resize075_then_h264_crf30,3.088623046875,0.9564210098839394
tall_local_seed42,external,1,42,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,resize075_then_h264_crf30,3.27197265625,0.9634546919913336
tall_local_seed42,external,1,42,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,resize075_then_h264_crf30,0.645660400390625,0.6560318785843904
tall_local_seed42,external,1,42,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,resize075_then_h264_crf30,-0.41162109375,0.39852347705424096
tall_local_seed42,external,1,42,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,resize075_then_h264_crf30,3.392333984375,0.9674640924827218
tall_local_seed42,external,1,42,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,resize075_then_h264_crf30,0.9886322021484375,0.7288176720234871
tall_local_seed42,external,1,42,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,resize075_then_h264_crf30,1.991455078125,0.8798969926992823
tall_local_seed42,external,1,42,450,original_faces_c23/550,ffpp_test:41,0,real,resize075_then_h264_crf30,1.0540771484375,0.7415570546854173
tall_local_seed42,external,1,42,451,original_faces_c23/452,ffpp_test:41,0,real,resize075_then_h264_crf30,-2.03826904296875,0.11524310660748308
tall_local_seed42,external,1,42,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,resize075_then_h264_crf30,2.26544189453125,0.9059742237163876
tall_local_seed42,external,1,42,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,resize075_then_h264_crf30,2.38818359375,0.9159217939976128
tall_local_seed42,external,1,42,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,resize075_then_h264_crf30,3.197509765625,0.9607404576611435
tall_local_seed42,external,1,42,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,resize075_then_h264_crf30,1.0631103515625,0.7432844887085687
tall_local_seed42,external,1,42,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,resize075_then_h264_crf30,3.161376953125,0.9593546723278548
tall_local_seed42,external,1,42,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,resize075_then_h264_crf30,1.8441162109375,0.8634347975381669
tall_local_seed42,external,1,42,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,resize075_then_h264_crf30,2.927734375,0.9492005402963102
tall_local_seed42,external,1,42,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,resize075_then_h264_crf30,2.326171875,0.9110215117615452
tall_local_seed42,external,1,42,460,original_faces_c23/280,ffpp_test:22,0,real,resize075_then_h264_crf30,-2.915069580078125,0.05141362767430775
tall_local_seed42,external,1,42,461,original_faces_c23/249,ffpp_test:22,0,real,resize075_then_h264_crf30,-3.384765625,0.03277498389995642
tall_local_seed42,external,1,42,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,resize075_then_h264_crf30,-0.655181884765625,0.34182276334715567
tall_local_seed42,external,1,42,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,resize075_then_h264_crf30,3.140869140625,0.9585474291205728
tall_local_seed42,external,1,42,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,resize075_then_h264_crf30,3.27197265625,0.9634546919913336
tall_local_seed42,external,1,42,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,resize075_then_h264_crf30,1.142578125,0.7581526713451106
tall_local_seed42,external,1,42,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,resize075_then_h264_crf30,3.141845703125,0.958586214732924
tall_local_seed42,external,1,42,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,resize075_then_h264_crf30,2.8775634765625,0.9467261093076285
tall_local_seed42,external,1,42,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,resize075_then_h264_crf30,-2.434814453125,0.0805561549222303
tall_local_seed42,external,1,42,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,resize075_then_h264_crf30,1.2044677734375,0.7693186218609847
tall_local_seed42,external,1,42,470,original_faces_c23/842,ffpp_test:58,0,real,resize075_then_h264_crf30,-2.3214111328125,0.08936515615834058
tall_local_seed42,external,1,42,471,original_faces_c23/714,ffpp_test:58,0,real,resize075_then_h264_crf30,-2.80181884765625,0.05722596790071081
tall_local_seed42,external,1,42,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,resize075_then_h264_crf30,3.13134765625,0.9581674438653764
tall_local_seed42,external,1,42,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,resize075_then_h264_crf30,2.64599609375,0.9337637826561503
tall_local_seed42,external,1,42,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,resize075_then_h264_crf30,2.92724609375,0.9491769907591497
tall_local_seed42,external,1,42,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,resize075_then_h264_crf30,-0.92803955078125,0.2833226163575025
tall_local_seed42,external,1,42,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,resize075_then_h264_crf30,2.6209716796875,0.9321991461642626
tall_local_seed42,external,1,42,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,resize075_then_h264_crf30,1.92999267578125,0.8732486091954386
tall_local_seed42,external,1,42,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,resize075_then_h264_crf30,-1.4541015625,0.18937113402841965
tall_local_seed42,external,1,42,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,resize075_then_h264_crf30,-2.046630859375,0.1143932571151435
tall_local_seed42,external,1,42,480,original_faces_c23/625,ffpp_test:52,0,real,resize075_then_h264_crf30,-3.377685546875,0.033000171908557585
tall_local_seed42,external,1,42,481,original_faces_c23/650,ffpp_test:52,0,real,resize075_then_h264_crf30,-3.37451171875,0.033101602700714564
tall_local_seed42,external,1,42,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,resize075_then_h264_crf30,2.989501953125,0.9520976004618228
tall_local_seed42,external,1,42,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,resize075_then_h264_crf30,3.09130859375,0.9565328060062047
tall_local_seed42,external,1,42,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,resize075_then_h264_crf30,1.16015625,0.7613611051229845
tall_local_seed42,external,1,42,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,resize075_then_h264_crf30,2.1043701171875,0.8913272060169418
tall_local_seed42,external,1,42,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,resize075_then_h264_crf30,2.88726806640625,0.9472134513022035
tall_local_seed42,external,1,42,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,resize075_then_h264_crf30,2.897216796875,0.9477086816422238
tall_local_seed42,external,1,42,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,resize075_then_h264_crf30,3.056640625,0.9550683569776217
tall_local_seed42,external,1,42,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,resize075_then_h264_crf30,0.85260009765625,0.7011122876979651
tall_local_seed42,external,1,42,490,original_faces_c23/024,ffpp_test:3,0,real,resize075_then_h264_crf30,-0.188995361328125,0.45289130019945506
tall_local_seed42,external,1,42,491,original_faces_c23/073,ffpp_test:3,0,real,resize075_then_h264_crf30,-1.9159088134765625,0.128318481756159
tall_local_seed42,external,1,42,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,resize075_then_h264_crf30,1.66912841796875,0.8414595820470586
tall_local_seed42,external,1,42,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,resize075_then_h264_crf30,2.970703125,0.9512329045230109
tall_local_seed42,external,1,42,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,resize075_then_h264_crf30,0.7518310546875,0.6795775458576554
tall_local_seed42,external,1,42,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,resize075_then_h264_crf30,0.935302734375,0.7181498558886567
tall_local_seed42,external,1,42,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,resize075_then_h264_crf30,2.6007080078125,0.9309071319374894
tall_local_seed42,external,1,42,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,resize075_then_h264_crf30,3.1357421875,0.9583432338506388
tall_local_seed42,external,1,42,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,resize075_then_h264_crf30,2.7744140625,0.9412774461450881
tall_local_seed42,external,1,42,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,resize075_then_h264_crf30,-1.61236572265625,0.16626042311623707
tall_local_seed42,external,1,42,500,original_faces_c23/044,ffpp_test:6,0,real,resize075_then_h264_crf30,-1.375244140625,0.20177389781732405
tall_local_seed42,external,1,42,501,original_faces_c23/945,ffpp_test:6,0,real,resize075_then_h264_crf30,-0.918121337890625,0.28534083924684933
tall_local_seed42,external,1,42,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,resize075_then_h264_crf30,3.07421875,0.955816678097593
tall_local_seed42,external,1,42,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,resize075_then_h264_crf30,2.873046875,0.9464978508046773
tall_local_seed42,external,1,42,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,resize075_then_h264_crf30,0.5555419921875,0.6354204171565119
tall_local_seed42,external,1,42,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,resize075_then_h264_crf30,2.930419921875,0.9493298782398548
tall_local_seed42,external,1,42,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,resize075_then_h264_crf30,2.918212890625,0.9487394564372301
tall_local_seed42,external,1,42,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,resize075_then_h264_crf30,3.061767578125,0.9552878562452134
tall_local_seed42,external,1,42,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,resize075_then_h264_crf30,0.610076904296875,0.6479583447908457
tall_local_seed42,external,1,42,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,resize075_then_h264_crf30,-1.2384033203125,0.2247140332192799
tall_local_seed42,external,1,42,510,original_faces_c23/896,ffpp_test:10,0,real,resize075_then_h264_crf30,-3.77294921875,0.022467774537470363
tall_local_seed42,external,1,42,511,original_faces_c23/128,ffpp_test:10,0,real,resize075_then_h264_crf30,-3.27978515625,0.03627122562378288
tall_local_seed42,external,1,42,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,resize075_then_h264_crf30,-0.26446533203125,0.43426634922342383
tall_local_seed42,external,1,42,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,resize075_then_h264_crf30,2.65234375,0.9341552994156889
tall_local_seed42,external,1,42,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,resize075_then_h264_crf30,-2.951751708984375,0.04965378617217341
tall_local_seed42,external,1,42,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,resize075_then_h264_crf30,0.0081787109375,0.5020446663368531
tall_local_seed42,external,1,42,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,resize075_then_h264_crf30,0.38287353515625,0.5945659772952047
tall_local_seed42,external,1,42,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,resize075_then_h264_crf30,2.5345458984375,0.9265284093381956
tall_local_seed42,external,1,42,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,resize075_then_h264_crf30,-2.1578369140625,0.1036011606616276
tall_local_seed42,external,1,42,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,resize075_then_h264_crf30,-0.217010498046875,0.4459592899822244
tall_local_seed42,external,1,42,520,original_faces_c23/862,ffpp_test:7,0,real,resize075_then_h264_crf30,-3.074462890625,0.044173012708887426
tall_local_seed42,external,1,42,521,original_faces_c23/047,ffpp_test:7,0,real,resize075_then_h264_crf30,0.8319091796875,0.6967584644310469
tall_local_seed42,external,1,42,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,resize075_then_h264_crf30,2.94482421875,0.9500182957082889
tall_local_seed42,external,1,42,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,resize075_then_h264_crf30,2.8310546875,0.9443310728754559
tall_local_seed42,external,1,42,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,resize075_then_h264_crf30,0.705047607421875,0.6693059400748373
tall_local_seed42,external,1,42,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,resize075_then_h264_crf30,0.8271484375,0.6957516445463505
tall_local_seed42,external,1,42,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,resize075_then_h264_crf30,0.0865478515625,0.5216234669719573
tall_local_seed42,external,1,42,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,resize075_then_h264_crf30,2.923583984375,0.9490000396140538
tall_local_seed42,external,1,42,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,resize075_then_h264_crf30,-0.40789794921875,0.3994162604359361
tall_local_seed42,external,1,42,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,resize075_then_h264_crf30,2.905517578125,0.9481185174913018
tall_local_seed42,external,1,42,530,original_faces_c23/607,ffpp_test:49,0,real,resize075_then_h264_crf30,-3.178466796875,0.0399841450974567
tall_local_seed42,external,1,42,531,original_faces_c23/683,ffpp_test:49,0,real,resize075_then_h264_crf30,-2.90869140625,0.051725584413256934
tall_local_seed42,external,1,42,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,resize075_then_h264_crf30,2.98291015625,0.951796065852083
tall_local_seed42,external,1,42,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,resize075_then_h264_crf30,3.049560546875,0.9547635502790918
tall_local_seed42,external,1,42,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,resize075_then_h264_crf30,-3.453857421875,0.030654030779560942
tall_local_seed42,external,1,42,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,resize075_then_h264_crf30,-0.47314453125,0.383872245790174
tall_local_seed42,external,1,42,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,resize075_then_h264_crf30,3.304443359375,0.9645809299127431
tall_local_seed42,external,1,42,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,resize075_then_h264_crf30,3.06982421875,0.9556307197689887
tall_local_seed42,external,1,42,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,resize075_then_h264_crf30,-2.5665283203125,0.07132391514318201
tall_local_seed42,external,1,42,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,resize075_then_h264_crf30,-2.28765869140625,0.09215023350707682
tall_local_seed42,external,1,42,540,original_faces_c23/517,ffpp_test:45,0,real,resize075_then_h264_crf30,-0.916259765625,0.285720605398905
tall_local_seed42,external,1,42,541,original_faces_c23/521,ffpp_test:45,0,real,resize075_then_h264_crf30,-3.73876953125,0.02323084254822268
tall_local_seed42,external,1,42,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,resize075_then_h264_crf30,2.97802734375,0.9515715460244556
tall_local_seed42,external,1,42,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,resize075_then_h264_crf30,3.027587890625,0.9538050092399561
tall_local_seed42,external,1,42,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,resize075_then_h264_crf30,2.325439453125,0.9109621228039888
tall_local_seed42,external,1,42,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,resize075_then_h264_crf30,-1.1313629150390625,0.24390966747299442
tall_local_seed42,external,1,42,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,resize075_then_h264_crf30,3.11376953125,0.9574571649266497
tall_local_seed42,external,1,42,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,resize075_then_h264_crf30,2.886474609375,0.9471737642676552
tall_local_seed42,external,1,42,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,resize075_then_h264_crf30,2.635498046875,0.9331115249784675
tall_local_seed42,external,1,42,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,resize075_then_h264_crf30,-2.744140625,0.06041841989614356
tall_local_seed42,external,1,42,550,original_faces_c23/682,ffpp_test:55,0,real,resize075_then_h264_crf30,-2.8095703125,0.0568091999038034
tall_local_seed42,external,1,42,551,original_faces_c23/669,ffpp_test:55,0,real,resize075_then_h264_crf30,0.4652099609375,0.6142493936003585
tall_local_seed42,external,1,42,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,resize075_then_h264_crf30,2.8780517578125,0.9467507307838026
tall_local_seed42,external,1,42,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,resize075_then_h264_crf30,2.6513671875,0.9340952063875586
tall_local_seed42,external,1,42,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,resize075_then_h264_crf30,3.2119140625,0.9612801710369545
tall_local_seed42,external,1,42,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,resize075_then_h264_crf30,2.966796875,0.9510513782831763
tall_local_seed42,external,1,42,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,resize075_then_h264_crf30,1.28125,0.7826624789529376
tall_local_seed42,external,1,42,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,resize075_then_h264_crf30,3.101318359375,0.9569470933459987
tall_local_seed42,external,1,42,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,resize075_then_h264_crf30,3.474609375,0.9699566305886773
tall_local_seed42,external,1,42,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,resize075_then_h264_crf30,0.22955322265625,0.5571376216759389
tall_local_seed42,external,1,42,560,original_faces_c23/138,ffpp_test:12,0,real,resize075_then_h264_crf30,-0.1424560546875,0.46444609277678617
tall_local_seed42,external,1,42,561,original_faces_c23/142,ffpp_test:12,0,real,resize075_then_h264_crf30,-2.73095703125,0.06117117813066344
tall_local_seed42,external,1,42,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,resize075_then_h264_crf30,1.4952774047851562,0.8168690612196142
tall_local_seed42,external,1,42,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,resize075_then_h264_crf30,0.5032806396484375,0.623229983400829
tall_local_seed42,external,1,42,564,face2face_faces_c23/138_142,ffpp_test:12,1,face2face,resize075_then_h264_crf30,3.37109375,0.9667888274293097
tall_local_seed42,external,1,42,565,face2face_faces_c23/142_138,ffpp_test:12,1,face2face,resize075_then_h264_crf30,0.39483642578125,0.5974464261685231
tall_local_seed42,external,1,42,566,faceswap_faces_c23/138_142,ffpp_test:12,1,faceswap,resize075_then_h264_crf30,2.6199951171875,0.9321373975502704
tall_local_seed42,external,1,42,567,faceswap_faces_c23/142_138,ffpp_test:12,1,faceswap,resize075_then_h264_crf30,2.3509521484375,0.9130098796363068
tall_local_seed42,external,1,42,568,neuraltextures_faces_c23/138_142,ffpp_test:12,1,neuraltextures,resize075_then_h264_crf30,2.8546142578125,0.9455567101095215
tall_local_seed42,external,1,42,569,neuraltextures_faces_c23/142_138,ffpp_test:12,1,neuraltextures,resize075_then_h264_crf30,-0.98016357421875,0.2728593281642168
tall_local_seed42,external,1,42,570,original_faces_c23/552,ffpp_test:47,0,real,resize075_then_h264_crf30,-3.48779296875,0.029661560509272555
tall_local_seed42,external,1,42,571,original_faces_c23/851,ffpp_test:47,0,real,resize075_then_h264_crf30,0.710205078125,0.6704464729941555
tall_local_seed42,external,1,42,572,deepfakes_faces_c23/552_851,ffpp_test:47,1,deepfakes,resize075_then_h264_crf30,2.19921875,0.9001793324323768
tall_local_seed42,external,1,42,573,deepfakes_faces_c23/851_552,ffpp_test:47,1,deepfakes,resize075_then_h264_crf30,3.335205078125,0.9656170019603593
tall_local_seed42,external,1,42,574,face2face_faces_c23/552_851,ffpp_test:47,1,face2face,resize075_then_h264_crf30,0.5780029296875,0.6406077511401379
tall_local_seed42,external,1,42,575,face2face_faces_c23/851_552,ffpp_test:47,1,face2face,resize075_then_h264_crf30,3.079345703125,0.9560326899723773
tall_local_seed42,external,1,42,576,faceswap_faces_c23/552_851,ffpp_test:47,1,faceswap,resize075_then_h264_crf30,1.56689453125,0.827340448397582
tall_local_seed42,external,1,42,577,faceswap_faces_c23/851_552,ffpp_test:47,1,faceswap,resize075_then_h264_crf30,2.785888671875,0.9419084939508185
tall_local_seed42,external,1,42,578,neuraltextures_faces_c23/552_851,ffpp_test:47,1,neuraltextures,resize075_then_h264_crf30,-3.920166015625,0.01945191780978028
tall_local_seed42,external,1,42,579,neuraltextures_faces_c23/851_552,ffpp_test:47,1,neuraltextures,resize075_then_h264_crf30,3.2021484375,0.9609150467080232
