model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,resize075_then_h264_crf30,0.7105147242546082,0.7105147242546082,1
trimoe,three_domain_moe,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,resize075_then_h264_crf30,0.81099933385849,0.81099933385849,1
trimoe,three_domain_moe,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,resize075_then_h264_crf30,0.37545955181121826,0.37545955181121826,0
trimoe,three_domain_moe,410,original_faces_c23/257,ffpp_test:23,0,real,resize075_then_h264_crf30,0.5944322347640991,0.5944322347640991,0
trimoe,three_domain_moe,411,original_faces_c23/420,ffpp_test:23,0,real,resize075_then_h264_crf30,0.4433121681213379,0.4433121681213379,0
trimoe,three_domain_moe,412,deepfakes_faces_c23/257_420,ffpp_test:23,1,deepfakes,resize075_then_h264_crf30,0.34553831815719604,0.34553831815719604,0
trimoe,three_domain_moe,413,deepfakes_faces_c23/420_257,ffpp_test:23,1,deepfakes,resize075_then_h264_crf30,0.45026320219039917,0.45026320219039917,0
trimoe,three_domain_moe,414,face2face_faces_c23/257_420,ffpp_test:23,1,face2face,resize075_then_h264_crf30,0.620364785194397,0.620364785194397,0
trimoe,three_domain_moe,415,face2face_faces_c23/420_257,ffpp_test:23,1,face2face,resize075_then_h264_crf30,0.3551379144191742,0.3551379144191742,0
trimoe,three_domain_moe,416,faceswap_faces_c23/257_420,ffpp_test:23,1,faceswap,resize075_then_h264_crf30,0.560182511806488,0.560182511806488,0
trimoe,three_domain_moe,417,faceswap_faces_c23/420_257,ffpp_test:23,1,faceswap,resize075_then_h264_crf30,0.45142149925231934,0.45142149925231934,0
trimoe,three_domain_moe,418,neuraltextures_faces_c23/257_420,ffpp_test:23,1,neuraltextures,resize075_then_h264_crf30,0.43370839953422546,0.43370839953422546,0
trimoe,three_domain_moe,419,neuraltextures_faces_c23/420_257,ffpp_test:23,1,neuraltextures,resize075_then_h264_crf30,0.41542309522628784,0.41542309522628784,0
trimoe,three_domain_moe,420,original_faces_c23/924,ffpp_test:67,0,real,resize075_then_h264_crf30,0.5051144361495972,0.5051144361495972,1
trimoe,three_domain_moe,421,original_faces_c23/917,ffpp_test:67,0,real,resize075_then_h264_crf30,0.47887009382247925,0.47887009382247925,1
trimoe,three_domain_moe,422,deepfakes_faces_c23/924_917,ffpp_test:67,1,deepfakes,resize075_then_h264_crf30,0.7287524938583374,0.7287524938583374,1
trimoe,three_domain_moe,423,deepfakes_faces_c23/917_924,ffpp_test:67,1,deepfakes,resize075_then_h264_crf30,0.7857545614242554,0.7857545614242554,1
trimoe,three_domain_moe,424,face2face_faces_c23/924_917,ffpp_test:67,1,face2face,resize075_then_h264_crf30,0.6652724742889404,0.6652724742889404,0
trimoe,three_domain_moe,425,face2face_faces_c23/917_924,ffpp_test:67,1,face2face,resize075_then_h264_crf30,0.6938375234603882,0.6938375234603882,1
trimoe,three_domain_moe,426,faceswap_faces_c23/924_917,ffpp_test:67,1,faceswap,resize075_then_h264_crf30,0.5374631881713867,0.5374631881713867,0
trimoe,three_domain_moe,427,faceswap_faces_c23/917_924,ffpp_test:67,1,faceswap,resize075_then_h264_crf30,0.8026776313781738,0.8026776313781738,1
trimoe,three_domain_moe,428,neuraltextures_faces_c23/924_917,ffpp_test:67,1,neuraltextures,resize075_then_h264_crf30,0.8001236319541931,0.8001236319541931,1
trimoe,three_domain_moe,429,neuraltextures_faces_c23/917_924,ffpp_test:67,1,neuraltextures,resize075_then_h264_crf30,0.8065862059593201,0.8065862059593201,1
trimoe,three_domain_moe,430,original_faces_c23/114,ffpp_test:9,0,real,resize075_then_h264_crf30,0.47640371322631836,0.47640371322631836,1
trimoe,three_domain_moe,431,original_faces_c23/102,ffpp_test:9,0,real,resize075_then_h264_crf30,0.36466050148010254,0.36466050148010254,0
trimoe,three_domain_moe,432,deepfakes_faces_c23/114_102,ffpp_test:9,1,deepfakes,resize075_then_h264_crf30,0.5269856452941895,0.5269856452941895,0
trimoe,three_domain_moe,433,deepfakes_faces_c23/102_114,ffpp_test:9,1,deepfakes,resize075_then_h264_crf30,0.4730015695095062,0.4730015695095062,0
trimoe,three_domain_moe,434,face2face_faces_c23/114_102,ffpp_test:9,1,face2face,resize075_then_h264_crf30,0.8009504675865173,0.8009504675865173,1
trimoe,three_domain_moe,435,face2face_faces_c23/102_114,ffpp_test:9,1,face2face,resize075_then_h264_crf30,0.4661632180213928,0.4661632180213928,0
trimoe,three_domain_moe,436,faceswap_faces_c23/114_102,ffpp_test:9,1,faceswap,resize075_then_h264_crf30,0.8069955110549927,0.8069955110549927,1
trimoe,three_domain_moe,437,faceswap_faces_c23/102_114,ffpp_test:9,1,faceswap,resize075_then_h264_crf30,0.40878790616989136,0.40878790616989136,0
trimoe,three_domain_moe,438,neuraltextures_faces_c23/114_102,ffpp_test:9,1,neuraltextures,resize075_then_h264_crf30,0.7971493005752563,0.7971493005752563,1
trimoe,three_domain_moe,439,neuraltextures_faces_c23/102_114,ffpp_test:9,1,neuraltextures,resize075_then_h264_crf30,0.326822429895401,0.326822429895401,0
trimoe,three_domain_moe,440,original_faces_c23/732,ffpp_test:56,0,real,resize075_then_h264_crf30,0.48129165172576904,0.48129165172576904,0
trimoe,three_domain_moe,441,original_faces_c23/691,ffpp_test:56,0,real,resize075_then_h264_crf30,0.4735277593135834,0.4735277593135834,1
trimoe,three_domain_moe,442,deepfakes_faces_c23/732_691,ffpp_test:56,1,deepfakes,resize075_then_h264_crf30,0.4525895118713379,0.4525895118713379,0
trimoe,three_domain_moe,443,deepfakes_faces_c23/691_732,ffpp_test:56,1,deepfakes,resize075_then_h264_crf30,0.7819869518280029,0.7819869518280029,1
trimoe,three_domain_moe,444,face2face_faces_c23/732_691,ffpp_test:56,1,face2face,resize075_then_h264_crf30,0.5403187274932861,0.5403187274932861,0
trimoe,three_domain_moe,445,face2face_faces_c23/691_732,ffpp_test:56,1,face2face,resize075_then_h264_crf30,0.5051387548446655,0.5051387548446655,1
trimoe,three_domain_moe,446,faceswap_faces_c23/732_691,ffpp_test:56,1,faceswap,resize075_then_h264_crf30,0.48410099744796753,0.48410099744796753,0
trimoe,three_domain_moe,447,faceswap_faces_c23/691_732,ffpp_test:56,1,faceswap,resize075_then_h264_crf30,0.4650549292564392,0.4650549292564392,1
trimoe,three_domain_moe,448,neuraltextures_faces_c23/732_691,ffpp_test:56,1,neuraltextures,resize075_then_h264_crf30,0.6866675615310669,0.6866675615310669,1
trimoe,three_domain_moe,449,neuraltextures_faces_c23/691_732,ffpp_test:56,1,neuraltextures,resize075_then_h264_crf30,0.5053291320800781,0.5053291320800781,1
trimoe,three_domain_moe,450,original_faces_c23/550,ffpp_test:41,0,real,resize075_then_h264_crf30,0.40981656312942505,0.40981656312942505,0
trimoe,three_domain_moe,451,original_faces_c23/452,ffpp_test:41,0,real,resize075_then_h264_crf30,0.4072449207305908,0.4072449207305908,0
trimoe,three_domain_moe,452,deepfakes_faces_c23/550_452,ffpp_test:41,1,deepfakes,resize075_then_h264_crf30,0.7920477390289307,0.7920477390289307,1
trimoe,three_domain_moe,453,deepfakes_faces_c23/452_550,ffpp_test:41,1,deepfakes,resize075_then_h264_crf30,0.44478368759155273,0.44478368759155273,0
trimoe,three_domain_moe,454,face2face_faces_c23/550_452,ffpp_test:41,1,face2face,resize075_then_h264_crf30,0.460625022649765,0.460625022649765,0
trimoe,three_domain_moe,455,face2face_faces_c23/452_550,ffpp_test:41,1,face2face,resize075_then_h264_crf30,0.38430356979370117,0.38430356979370117,0
trimoe,three_domain_moe,456,faceswap_faces_c23/550_452,ffpp_test:41,1,faceswap,resize075_then_h264_crf30,0.2244586944580078,0.2244586944580078,0
trimoe,three_domain_moe,457,faceswap_faces_c23/452_550,ffpp_test:41,1,faceswap,resize075_then_h264_crf30,0.2589300870895386,0.2589300870895386,0
trimoe,three_domain_moe,458,neuraltextures_faces_c23/550_452,ffpp_test:41,1,neuraltextures,resize075_then_h264_crf30,0.4510709047317505,0.4510709047317505,0
trimoe,three_domain_moe,459,neuraltextures_faces_c23/452_550,ffpp_test:41,1,neuraltextures,resize075_then_h264_crf30,0.5291547179222107,0.5291547179222107,0
trimoe,three_domain_moe,460,original_faces_c23/280,ffpp_test:22,0,real,resize075_then_h264_crf30,0.43546995520591736,0.43546995520591736,1
trimoe,three_domain_moe,461,original_faces_c23/249,ffpp_test:22,0,real,resize075_then_h264_crf30,0.23261182010173798,0.23261182010173798,0
trimoe,three_domain_moe,462,deepfakes_faces_c23/280_249,ffpp_test:22,1,deepfakes,resize075_then_h264_crf30,0.3535248637199402,0.3535248637199402,1
trimoe,three_domain_moe,463,deepfakes_faces_c23/249_280,ffpp_test:22,1,deepfakes,resize075_then_h264_crf30,0.4192464351654053,0.4192464351654053,0
trimoe,three_domain_moe,464,face2face_faces_c23/280_249,ffpp_test:22,1,face2face,resize075_then_h264_crf30,0.3198269009590149,0.3198269009590149,0
trimoe,three_domain_moe,465,face2face_faces_c23/249_280,ffpp_test:22,1,face2face,resize075_then_h264_crf30,0.3449958264827728,0.3449958264827728,0
trimoe,three_domain_moe,466,faceswap_faces_c23/280_249,ffpp_test:22,1,faceswap,resize075_then_h264_crf30,0.2878832221031189,0.2878832221031189,0
trimoe,three_domain_moe,467,faceswap_faces_c23/249_280,ffpp_test:22,1,faceswap,resize075_then_h264_crf30,0.40959233045578003,0.40959233045578003,0
trimoe,three_domain_moe,468,neuraltextures_faces_c23/280_249,ffpp_test:22,1,neuraltextures,resize075_then_h264_crf30,0.3805076479911804,0.3805076479911804,1
trimoe,three_domain_moe,469,neuraltextures_faces_c23/249_280,ffpp_test:22,1,neuraltextures,resize075_then_h264_crf30,0.4306349456310272,0.4306349456310272,0
trimoe,three_domain_moe,470,original_faces_c23/842,ffpp_test:58,0,real,resize075_then_h264_crf30,0.7285224199295044,0.7285224199295044,1
trimoe,three_domain_moe,471,original_faces_c23/714,ffpp_test:58,0,real,resize075_then_h264_crf30,0.30907565355300903,0.30907565355300903,0
trimoe,three_domain_moe,472,deepfakes_faces_c23/842_714,ffpp_test:58,1,deepfakes,resize075_then_h264_crf30,0.6041146516799927,0.6041146516799927,0
trimoe,three_domain_moe,473,deepfakes_faces_c23/714_842,ffpp_test:58,1,deepfakes,resize075_then_h264_crf30,0.3602221608161926,0.3602221608161926,0
trimoe,three_domain_moe,474,face2face_faces_c23/842_714,ffpp_test:58,1,face2face,resize075_then_h264_crf30,0.5933612585067749,0.5933612585067749,0
trimoe,three_domain_moe,475,face2face_faces_c23/714_842,ffpp_test:58,1,face2face,resize075_then_h264_crf30,0.4266505837440491,0.4266505837440491,0
trimoe,three_domain_moe,476,faceswap_faces_c23/842_714,ffpp_test:58,1,faceswap,resize075_then_h264_crf30,0.702250599861145,0.702250599861145,1
trimoe,three_domain_moe,477,faceswap_faces_c23/714_842,ffpp_test:58,1,faceswap,resize075_then_h264_crf30,0.5127083659172058,0.5127083659172058,0
trimoe,three_domain_moe,478,neuraltextures_faces_c23/842_714,ffpp_test:58,1,neuraltextures,resize075_then_h264_crf30,0.6730234622955322,0.6730234622955322,1
trimoe,three_domain_moe,479,neuraltextures_faces_c23/714_842,ffpp_test:58,1,neuraltextures,resize075_then_h264_crf30,0.4433252513408661,0.4433252513408661,0
trimoe,three_domain_moe,480,original_faces_c23/625,ffpp_test:52,0,real,resize075_then_h264_crf30,0.22774818539619446,0.22774818539619446,0
trimoe,three_domain_moe,481,original_faces_c23/650,ffpp_test:52,0,real,resize075_then_h264_crf30,0.30514511466026306,0.30514511466026306,0
trimoe,three_domain_moe,482,deepfakes_faces_c23/625_650,ffpp_test:52,1,deepfakes,resize075_then_h264_crf30,0.7924172282218933,0.7924172282218933,1
trimoe,three_domain_moe,483,deepfakes_faces_c23/650_625,ffpp_test:52,1,deepfakes,resize075_then_h264_crf30,0.7455655336380005,0.7455655336380005,1
trimoe,three_domain_moe,484,face2face_faces_c23/625_650,ffpp_test:52,1,face2face,resize075_then_h264_crf30,0.8039963245391846,0.8039963245391846,1
trimoe,three_domain_moe,485,face2face_faces_c23/650_625,ffpp_test:52,1,face2face,resize075_then_h264_crf30,0.7864715456962585,0.7864715456962585,1
trimoe,three_domain_moe,486,faceswap_faces_c23/625_650,ffpp_test:52,1,faceswap,resize075_then_h264_crf30,0.6787540912628174,0.6787540912628174,1
trimoe,three_domain_moe,487,faceswap_faces_c23/650_625,ffpp_test:52,1,faceswap,resize075_then_h264_crf30,0.5430874228477478,0.5430874228477478,0
trimoe,three_domain_moe,488,neuraltextures_faces_c23/625_650,ffpp_test:52,1,neuraltextures,resize075_then_h264_crf30,0.7270016074180603,0.7270016074180603,1
trimoe,three_domain_moe,489,neuraltextures_faces_c23/650_625,ffpp_test:52,1,neuraltextures,resize075_then_h264_crf30,0.31968146562576294,0.31968146562576294,0
trimoe,three_domain_moe,490,original_faces_c23/024,ffpp_test:3,0,real,resize075_then_h264_crf30,0.3645470142364502,0.3645470142364502,0
trimoe,three_domain_moe,491,original_faces_c23/073,ffpp_test:3,0,real,resize075_then_h264_crf30,0.42460986971855164,0.42460986971855164,0
trimoe,three_domain_moe,492,deepfakes_faces_c23/024_073,ffpp_test:3,1,deepfakes,resize075_then_h264_crf30,0.7666045427322388,0.7666045427322388,1
trimoe,three_domain_moe,493,deepfakes_faces_c23/073_024,ffpp_test:3,1,deepfakes,resize075_then_h264_crf30,0.8216366171836853,0.8216366171836853,1
trimoe,three_domain_moe,494,face2face_faces_c23/024_073,ffpp_test:3,1,face2face,resize075_then_h264_crf30,0.7872428297996521,0.7872428297996521,1
trimoe,three_domain_moe,495,face2face_faces_c23/073_024,ffpp_test:3,1,face2face,resize075_then_h264_crf30,0.7613939046859741,0.7613939046859741,1
trimoe,three_domain_moe,496,faceswap_faces_c23/024_073,ffpp_test:3,1,faceswap,resize075_then_h264_crf30,0.8064987063407898,0.8064987063407898,1
trimoe,three_domain_moe,497,faceswap_faces_c23/073_024,ffpp_test:3,1,faceswap,resize075_then_h264_crf30,0.7231388092041016,0.7231388092041016,1
trimoe,three_domain_moe,498,neuraltextures_faces_c23/024_073,ffpp_test:3,1,neuraltextures,resize075_then_h264_crf30,0.5072263479232788,0.5072263479232788,0
trimoe,three_domain_moe,499,neuraltextures_faces_c23/073_024,ffpp_test:3,1,neuraltextures,resize075_then_h264_crf30,0.5182133316993713,0.5182133316993713,0
trimoe,three_domain_moe,500,original_faces_c23/044,ffpp_test:6,0,real,resize075_then_h264_crf30,0.42785653471946716,0.42785653471946716,0
trimoe,three_domain_moe,501,original_faces_c23/945,ffpp_test:6,0,real,resize075_then_h264_crf30,0.22989967465400696,0.22989967465400696,0
trimoe,three_domain_moe,502,deepfakes_faces_c23/044_945,ffpp_test:6,1,deepfakes,resize075_then_h264_crf30,0.7138833999633789,0.7138833999633789,1
trimoe,three_domain_moe,503,deepfakes_faces_c23/945_044,ffpp_test:6,1,deepfakes,resize075_then_h264_crf30,0.48647522926330566,0.48647522926330566,1
trimoe,three_domain_moe,504,face2face_faces_c23/044_945,ffpp_test:6,1,face2face,resize075_then_h264_crf30,0.8014244437217712,0.8014244437217712,1
trimoe,three_domain_moe,505,face2face_faces_c23/945_044,ffpp_test:6,1,face2face,resize075_then_h264_crf30,0.5551192760467529,0.5551192760467529,1
trimoe,three_domain_moe,506,faceswap_faces_c23/044_945,ffpp_test:6,1,faceswap,resize075_then_h264_crf30,0.7072595357894897,0.7072595357894897,1
trimoe,three_domain_moe,507,faceswap_faces_c23/945_044,ffpp_test:6,1,faceswap,resize075_then_h264_crf30,0.534288763999939,0.534288763999939,1
trimoe,three_domain_moe,508,neuraltextures_faces_c23/044_945,ffpp_test:6,1,neuraltextures,resize075_then_h264_crf30,0.7790603637695312,0.7790603637695312,1
trimoe,three_domain_moe,509,neuraltextures_faces_c23/945_044,ffpp_test:6,1,neuraltextures,resize075_then_h264_crf30,0.523913562297821,0.523913562297821,1
trimoe,three_domain_moe,510,original_faces_c23/896,ffpp_test:10,0,real,resize075_then_h264_crf30,0.4986240267753601,0.4986240267753601,1
trimoe,three_domain_moe,511,original_faces_c23/128,ffpp_test:10,0,real,resize075_then_h264_crf30,0.43595990538597107,0.43595990538597107,0
trimoe,three_domain_moe,512,deepfakes_faces_c23/896_128,ffpp_test:10,1,deepfakes,resize075_then_h264_crf30,0.46725985407829285,0.46725985407829285,1
trimoe,three_domain_moe,513,deepfakes_faces_c23/128_896,ffpp_test:10,1,deepfakes,resize075_then_h264_crf30,0.693269670009613,0.693269670009613,1
trimoe,three_domain_moe,514,face2face_faces_c23/896_128,ffpp_test:10,1,face2face,resize075_then_h264_crf30,0.4834361672401428,0.4834361672401428,1
trimoe,three_domain_moe,515,face2face_faces_c23/128_896,ffpp_test:10,1,face2face,resize075_then_h264_crf30,0.45304638147354126,0.45304638147354126,0
trimoe,three_domain_moe,516,faceswap_faces_c23/896_128,ffpp_test:10,1,faceswap,resize075_then_h264_crf30,0.8113422393798828,0.8113422393798828,1
trimoe,three_domain_moe,517,faceswap_faces_c23/128_896,ffpp_test:10,1,faceswap,resize075_then_h264_crf30,0.5326575040817261,0.5326575040817261,0
trimoe,three_domain_moe,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,resize075_then_h264_crf30,0.5196996927261353,0.5196996927261353,1
trimoe,three_domain_moe,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,resize075_then_h264_crf30,0.4820585250854492,0.4820585250854492,0
trimoe,three_domain_moe,520,original_faces_c23/862,ffpp_test:7,0,real,resize075_then_h264_crf30,0.40934082865715027,0.40934082865715027,0
trimoe,three_domain_moe,521,original_faces_c23/047,ffpp_test:7,0,real,resize075_then_h264_crf30,0.45099732279777527,0.45099732279777527,0
trimoe,three_domain_moe,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,resize075_then_h264_crf30,0.7873513698577881,0.7873513698577881,1
trimoe,three_domain_moe,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,resize075_then_h264_crf30,0.45658016204833984,0.45658016204833984,0
trimoe,three_domain_moe,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,resize075_then_h264_crf30,0.6634582281112671,0.6634582281112671,1
trimoe,three_domain_moe,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,resize075_then_h264_crf30,0.7085622549057007,0.7085622549057007,1
trimoe,three_domain_moe,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,resize075_then_h264_crf30,0.578952968120575,0.578952968120575,1
trimoe,three_domain_moe,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,resize075_then_h264_crf30,0.6904783248901367,0.6904783248901367,1
trimoe,three_domain_moe,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,resize075_then_h264_crf30,0.4306255280971527,0.4306255280971527,1
trimoe,three_domain_moe,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,resize075_then_h264_crf30,0.4746365249156952,0.4746365249156952,0
trimoe,three_domain_moe,530,original_faces_c23/607,ffpp_test:49,0,real,resize075_then_h264_crf30,0.4238525331020355,0.4238525331020355,1
trimoe,three_domain_moe,531,original_faces_c23/683,ffpp_test:49,0,real,resize075_then_h264_crf30,0.49515828490257263,0.49515828490257263,0
trimoe,three_domain_moe,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,resize075_then_h264_crf30,0.44680285453796387,0.44680285453796387,1
trimoe,three_domain_moe,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,resize075_then_h264_crf30,0.786693811416626,0.786693811416626,1
trimoe,three_domain_moe,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,resize075_then_h264_crf30,0.41402578353881836,0.41402578353881836,1
trimoe,three_domain_moe,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,resize075_then_h264_crf30,0.4958403706550598,0.4958403706550598,0
trimoe,three_domain_moe,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,resize075_then_h264_crf30,0.44787025451660156,0.44787025451660156,1
trimoe,three_domain_moe,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,resize075_then_h264_crf30,0.7032052874565125,0.7032052874565125,1
trimoe,three_domain_moe,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,resize075_then_h264_crf30,0.45682114362716675,0.45682114362716675,1
trimoe,three_domain_moe,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,resize075_then_h264_crf30,0.20966210961341858,0.20966210961341858,0
trimoe,three_domain_moe,540,original_faces_c23/517,ffpp_test:45,0,real,resize075_then_h264_crf30,0.43792924284935,0.43792924284935,0
trimoe,three_domain_moe,541,original_faces_c23/521,ffpp_test:45,0,real,resize075_then_h264_crf30,0.38198789954185486,0.38198789954185486,0
trimoe,three_domain_moe,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,resize075_then_h264_crf30,0.4565630853176117,0.4565630853176117,0
trimoe,three_domain_moe,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,resize075_then_h264_crf30,0.7539107799530029,0.7539107799530029,1
trimoe,three_domain_moe,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,resize075_then_h264_crf30,0.7323421239852905,0.7323421239852905,1
trimoe,three_domain_moe,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,resize075_then_h264_crf30,0.32315701246261597,0.32315701246261597,0
trimoe,three_domain_moe,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,resize075_then_h264_crf30,0.41775792837142944,0.41775792837142944,0
trimoe,three_domain_moe,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,resize075_then_h264_crf30,0.6448922753334045,0.6448922753334045,0
trimoe,three_domain_moe,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,resize075_then_h264_crf30,0.49987244606018066,0.49987244606018066,0
trimoe,three_domain_moe,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,resize075_then_h264_crf30,0.2874988913536072,0.2874988913536072,0
trimoe,three_domain_moe,550,original_faces_c23/682,ffpp_test:55,0,real,resize075_then_h264_crf30,0.38956141471862793,0.38956141471862793,0
trimoe,three_domain_moe,551,original_faces_c23/669,ffpp_test:55,0,real,resize075_then_h264_crf30,0.4872434139251709,0.4872434139251709,0
trimoe,three_domain_moe,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,resize075_then_h264_crf30,0.48877817392349243,0.48877817392349243,0
trimoe,three_domain_moe,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,resize075_then_h264_crf30,0.5783882141113281,0.5783882141113281,0
trimoe,three_domain_moe,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,resize075_then_h264_crf30,0.7908994555473328,0.7908994555473328,1
trimoe,three_domain_moe,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,resize075_then_h264_crf30,0.7570213675498962,0.7570213675498962,1
trimoe,three_domain_moe,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,resize075_then_h264_crf30,0.4216308295726776,0.4216308295726776,0
trimoe,three_domain_moe,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,resize075_then_h264_crf30,0.7751753330230713,0.7751753330230713,1
trimoe,three_domain_moe,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,resize075_then_h264_crf30,0.5322582125663757,0.5322582125663757,0
trimoe,three_domain_moe,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,resize075_then_h264_crf30,0.48063015937805176,0.48063015937805176,0
trimoe,three_domain_moe,560,original_faces_c23/138,ffpp_test:12,0,real,resize075_then_h264_crf30,0.5096887350082397,0.5096887350082397,1
trimoe,three_domain_moe,561,original_faces_c23/142,ffpp_test:12,0,real,resize075_then_h264_crf30,0.19405639171600342,0.19405639171600342,0
trimoe,three_domain_moe,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,resize075_then_h264_crf30,0.5045964121818542,0.5045964121818542,1
trimoe,three_domain_moe,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,resize075_then_h264_crf30,0.20393520593643188,0.20393520593643188,0
trimoe,three_domain_moe,564,face2face_faces_c23/138_142,ffpp_test:12,1,face2face,resize075_then_h264_crf30,0.7973245978355408,0.7973245978355408,1
trimoe,three_domain_moe,565,face2face_faces_c23/142_138,ffpp_test:12,1,face2face,resize075_then_h264_crf30,0.3354818522930145,0.3354818522930145,0
trimoe,three_domain_moe,566,faceswap_faces_c23/138_142,ffpp_test:12,1,faceswap,resize075_then_h264_crf30,0.8247405886650085,0.8247405886650085,1
trimoe,three_domain_moe,567,faceswap_faces_c23/142_138,ffpp_test:12,1,faceswap,resize075_then_h264_crf30,0.5226745009422302,0.5226745009422302,0
trimoe,three_domain_moe,568,neuraltextures_faces_c23/138_142,ffpp_test:12,1,neuraltextures,resize075_then_h264_crf30,0.7819498777389526,0.7819498777389526,1
trimoe,three_domain_moe,569,neuraltextures_faces_c23/142_138,ffpp_test:12,1,neuraltextures,resize075_then_h264_crf30,0.4268752336502075,0.4268752336502075,0
trimoe,three_domain_moe,570,original_faces_c23/552,ffpp_test:47,0,real,resize075_then_h264_crf30,0.4566105008125305,0.4566105008125305,0
trimoe,three_domain_moe,571,original_faces_c23/851,ffpp_test:47,0,real,resize075_then_h264_crf30,0.7797567248344421,0.7797567248344421,1
trimoe,three_domain_moe,572,deepfakes_faces_c23/552_851,ffpp_test:47,1,deepfakes,resize075_then_h264_crf30,0.7324668765068054,0.7324668765068054,1
trimoe,three_domain_moe,573,deepfakes_faces_c23/851_552,ffpp_test:47,1,deepfakes,resize075_then_h264_crf30,0.5032623410224915,0.5032623410224915,0
trimoe,three_domain_moe,574,face2face_faces_c23/552_851,ffpp_test:47,1,face2face,resize075_then_h264_crf30,0.4033411741256714,0.4033411741256714,0
trimoe,three_domain_moe,575,face2face_faces_c23/851_552,ffpp_test:47,1,face2face,resize075_then_h264_crf30,0.813945472240448,0.813945472240448,1
trimoe,three_domain_moe,576,faceswap_faces_c23/552_851,ffpp_test:47,1,faceswap,resize075_then_h264_crf30,0.7008436918258667,0.7008436918258667,1
trimoe,three_domain_moe,577,faceswap_faces_c23/851_552,ffpp_test:47,1,faceswap,resize075_then_h264_crf30,0.818036675453186,0.818036675453186,1
trimoe,three_domain_moe,578,neuraltextures_faces_c23/552_851,ffpp_test:47,1,neuraltextures,resize075_then_h264_crf30,0.7794243097305298,0.7794243097305298,1
trimoe,three_domain_moe,579,neuraltextures_faces_c23/851_552,ffpp_test:47,1,neuraltextures,resize075_then_h264_crf30,0.8138362765312195,0.8138362765312195,1
trimoe,three_domain_moe,580,original_faces_c23/376,ffpp_test:31,0,real,resize075_then_h264_crf30,0.16404055058956146,0.16404055058956146,0
trimoe,three_domain_moe,581,original_faces_c23/381,ffpp_test:31,0,real,resize075_then_h264_crf30,0.2670370936393738,0.2670370936393738,0
trimoe,three_domain_moe,582,deepfakes_faces_c23/376_381,ffpp_test:31,1,deepfakes,resize075_then_h264_crf30,0.3838169574737549,0.3838169574737549,0
trimoe,three_domain_moe,583,deepfakes_faces_c23/381_376,ffpp_test:31,1,deepfakes,resize075_then_h264_crf30,0.6991291046142578,0.6991291046142578,1
trimoe,three_domain_moe,584,face2face_faces_c23/376_381,ffpp_test:31,1,face2face,resize075_then_h264_crf30,0.30418550968170166,0.30418550968170166,0
